type,tick_offset,tick_duration,value_raw,value_pretty,canonical,density,interval,tempo,time_signature,key_signature
note,48569,68,56:39,G#3,Ab3,0.2041,m3,120,4/4,C Major
note,48577,63,53:44,F3,F3,0.1531,P1,120,4/4,C Major
note,48893,537,77:59,F5,F5,0.1021,M2,120,4/4,C Major
note,48919,139,39:46,D#2,Eb2,0.051,P1,120,4/4,C Major
note,49348,236,75:51,D#5,Eb5,0.4593,M6,120,4/4,C Major
note,49385,148,66:37,F#4,Gb4,0.4082,d5,120,4/4,C Major
note,49402,164,60:31,C4,C4,0.3572,M2,120,4/4,C Major
note,49408,150,58:31,A#3,Bb3,0.3062,P1,120,4/4,C Major
note,49555,170,70:54,A#4,Bb4,0.3062,m3,120,4/4,C Major
note,49722,186,73:64,C#5,Db5,0.3572,m3,120,4/4,C Major
note,49724,53,58:44,A#3,Bb3,0.3062,P4,120,4/4,C Major
note,49728,42,63:47,D#4,Eb4,0.2552,M6,120,4/4,C Major
note,49729,58,54:46,F#3,Gb3,0.2041,d5,120,4/4,C Major
note,49876,192,72:64,C5,C5,0.1531,m3,120,4/4,C Major
note,50067,189,69:54,A4,A4,0.1021,M3,120,4/4,C Major
note,50093,130,41:39,F2,F2,0.051,P5,120,4/4,C Major
note,50551,461,72:69,C5,C5,0.2041,P5,120,4/4,C Major
note,50600,241,65:39,F4,F4,0.2041,M3,120,4/4,C Major
note,50603,207,69:42,A4,A4,0.1531,M6,120,4/4,C Major
note,50617,202,60:34,C4,C4,0.1021,P4,120,4/4,C Major
note,50978,382,77:70,F5,F5,0.3062,P1,120,4/4,C Major
note,51024,77,65:43,F4,F4,0.2552,m6,120,4/4,C Major
note,51026,105,57:41,A3,A3,0.2041,m3,120,4/4,C Major
note,51041,62,60:37,C4,C4,0.1531,M3,120,4/4,C Major
note,51319,363,76:73,E5,E5,0.3062,M7,120,4/4,C Major
note,51329,186,53:48,F3,F3,0.2552,P4,120,4/4,C Major
note,51642,397,70:74,A#4,Bb4,0.4082,m3,120,4/4,C Major
note,51677,142,67:46,G4,G4,0.3572,d5,120,4/4,C Major
note,51679,104,61:42,C#4,Db4,0.3062,m3,120,4/4,C Major
note,51682,146,64:36,E4,E4,0.2552,M6,120,4/4,C Major
note,51984,744,73:73,C#5,Db5,0.2041,M6,120,4/4,C Major
note,52003,49,64:47,E4,E4,0.2041,d5,120,4/4,C Major
note,52009,83,58:49,A#3,Bb3,0.1531,m3,120,4/4,C Major
note,52017,60,61:48,C#4,Db4,0.1021,m6,120,4/4,C Major
note,52387,147,41:60,F2,F2,0.051,P5,120,4/4,C Major
note,52799,399,72:74,C5,C5,0.3062,m3,120,4/4,C Major
note,52850,180,69:43,A4,A4,0.3572,M3,120,4/4,C Major
note,52855,186,65:39,F4,F4,0.3062,P4,120,4/4,C Major
note,52866,165,60:37,C4,C4,0.2552,P4,120,4/4,C Major
note,53167,374,77:78,F5,F5,0.3062,P1,120,4/4,C Major
note,53181,74,65:51,F4,F4,0.2552,P4,120,4/4,C Major
note,53193,71,60:39,C4,C4,0.2041,m3,120,4/4,C Major
note,53199,90,57:49,A3,A3,0.1531,M3,120,4/4,C Major
note,53499,178,53:52,F3,F3,0.3062,M7,120,4/4,C Major
note,53506,366,76:74,E5,E5,0.2552,d5,120,4/4,C Major
note,53835,470,70:68,A#4,Bb4,0.2041,M6,120,4/4,C Major
note,53861,141,61:32,C#4,Db4,0.1531,d5,120,4/4,C Major
note,53872,150,67:41,G4,G4,0.1021,m3,120,4/4,C Major
note,53873,110,64:32,E4,E4,0.051,M6,120,4/4,C Major
note,54260,302,73:51,C#5,Db5,0.2041,m3,120,4/4,C Major
note,54295,171,58:31,A#3,Bb3,0.1531,d5,120,4/4,C Major
note,54295,137,64:33,E4,E4,0.1531,m3,120,4/4,C Major
note,54310,148,61:32,C#4,Db4,0.051,m6,120,4/4,C Major
note,54774,168,41:49,F2,F2,0.051,P5,120,4/4,C Major
note,55270,236,72:45,C5,C5,0.3572,d5,120,4/4,C Major
note,55329,219,66:36,F#4,Gb4,0.4082,m3,120,4/4,C Major
note,55334,189,63:30,D#4,Eb4,0.3572,m3,120,4/4,C Major
note,55346,158,60:23,C4,C4,0.3062,m2,120,4/4,C Major
note,55492,143,73:66,C#5,Db5,0.3062,m2,120,4/4,C Major
note,55643,204,72:68,C5,C5,0.3572,M6,120,4/4,C Major
note,55651,118,63:47,D#4,Eb4,0.3062,M6,120,4/4,C Major
note,55678,106,54:40,F#3,Gb3,0.2552,M3,120,4/4,C Major
note,55678,50,58:36,A#3,Bb3,0.2552,m3,120,4/4,C Major
note,55795,195,73:77,C#5,Db5,0.1531,M2,120,4/4,C Major
note,55959,186,75:69,D#5,Eb5,0.3062,m7,120,4/4,C Major
note,55974,136,53:46,F3,F3,0.2552,m7,120,4/4,C Major
note,56283,232,75:77,D#5,Eb5,0.3062,P4,120,4/4,C Major
note,56313,169,70:55,A#4,Bb4,0.3572,P5,120,4/4,C Major
note,56324,153,63:42,D#4,Eb4,0.3062,m3,120,4/4,C Major
note,56332,154,66:43,F#4,Gb4,0.2552,M6,120,4/4,C Major
note,56626,172,75:78,D#5,Eb5,0.2041,M6,120,4/4,C Major
note,56664,43,66:45,F#4,Gb4,0.1531,d5,120,4/4,C Major
note,56668,69,60:43,C4,C4,0.1021,m3,120,4/4,C Major
note,56669,57,63:37,D#4,Eb4,0.051,P1,120,4/4,C Major
note,57078,629,75:63,D#5,Eb5,0.1021,m7,120,4/4,C Major
note,57107,208,41:41,F2,F2,0.051,P1,120,4/4,C Major
note,57676,233,77:50,F5,F5,0.2041,m6,120,4/4,C Major
note,57707,185,69:34,A4,A4,0.2041,d5,120,4/4,C Major
note,57709,185,63:29,D#4,Eb4,0.1531,M6,120,4/4,C Major
note,57917,175,72:56,C5,C5,0.3062,m3,120,4/4,C Major
note,58084,193,75:59,D#5,Eb5,0.3572,d5,120,4/4,C Major
note,58105,110,57:35,A3,A3,0.3062,m6,120,4/4,C Major
note,58109,63,65:48,F4,F4,0.2552,M2,120,4/4,C Major
note,58122,75,63:39,D#4,Eb4,0.2041,m7,120,4/4,C Major
note,58236,213,73:70,C#5,Db5,0.1531,m3,120,4/4,C Major
note,58415,1197,70:60,A#4,Bb4,0.1021,P1,120,4/4,C Major
note,58456,158,46:50,A#2,Bb2,0.2041,P5,120,4/4,C Major
note,58813,353,65:52,F4,F4,0.1531,M3,120,4/4,C Major
note,58819,185,61:39,C#4,Db4,0.1531,m3,120,4/4,C Major
note,58822,162,58:35,A#3,Bb3,0.1021,m3,120,4/4,C Major
note,59203,110,61:33,C#4,Db4,0.2552,m6,120,4/4,C Major
note,59215,131,53:25,F3,F3,0.2041,P4,120,4/4,C Major
note,59221,73,58:29,A#3,Bb3,0.1531,M6,120,4/4,C Major
note,59582,942,67:43,G4,G4,0.1021,P5,120,4/4,C Major
note,59586,219,48:36,C3,C3,0.051,M3,120,4/4,C Major
note,60036,277,64:38,E4,E4,0.1531,M3,120,4/4,C Major
note,60048,233,60:30,C4,C4,0.1021,M2,120,4/4,C Major
note,60051,216,58:27,A#3,Bb3,0.051,M2,120,4/4,C Major
note,60617,246,60:34,C4,C4,0.1531,P4,120,4/4,C Major
note,60640,273,55:27,G3,G3,0.1021,m3,120,4/4,C Major
note,60641,266,58:32,A#3,Bb3,0.051,P4,120,4/4,C Major
note,61315,228,41:51,F2,F2,0.051,P5,120,4/4,C Major
note,61898,512,72:66,C5,C5,0.2041,M3,120,4/4,C Major
note,61959,220,68:34,G#4,Ab4,0.1531,m6,120,4/4,C Major
note,61983,201,60:28,C4,C4,0.1021,P4,120,4/4,C Major
note,61983,218,65:29,F4,F4,0.1021,P1,120,4/4,C Major
note,62379,404,77:72,F5,F5,0.3062,P1,120,4/4,C Major
note,62402,93,65:52,F4,F4,0.2552,M6,120,4/4,C Major
note,62406,133,56:45,G#3,Ab3,0.2041,M3,120,4/4,C Major
note,62430,68,60:39,C4,C4,0.1531,M3,120,4/4,C Major
note,62746,362,76:74,E5,E5,0.3062,M7,120,4/4,C Major
note,62755,197,53:52,F3,F3,0.2552,P4,120,4/4,C Major
note,63078,367,70:74,A#4,Bb4,0.4082,m3,120,4/4,C Major
note,63101,141,67:45,G4,G4,0.3572,d5,120,4/4,C Major
note,63106,142,61:41,C#4,Db4,0.3062,m3,120,4/4,C Major
note,63107,155,64:38,E4,E4,0.2552,M6,120,4/4,C Major
note,63389,663,73:74,C#5,Db5,0.2552,M6,120,4/4,C Major
note,63403,51,64:51,E4,E4,0.2041,m3,120,4/4,C Major
note,63411,64,61:45,C#4,Db4,0.1531,m3,120,4/4,C Major
note,63417,74,58:53,A#3,Bb3,0.1021,P4,120,4/4,C Major
note,63760,107,41:62,F2,F2,0.051,P5,120,4/4,C Major
note,64154,421,72:76,C5,C5,0.2041,M3,120,4/4,C Major
note,64224,153,68:46,G#4,Ab4,0.3572,m3,120,4/4,C Major
note,64233,155,65:33,F4,F4,0.3062,P4,120,4/4,C Major
note,64239,149,60:35,C4,C4,0.2552,P4,120,4/4,C Major
note,64548,521,77:76,F5,F5,0.2552,P1,120,4/4,C Major
note,64563,71,65:51,F4,F4,0.2041,M6,120,4/4,C Major
note,64570,105,56:50,G#3,Ab3,0.1531,M3,120,4/4,C Major
note,64573,66,60:39,C4,C4,0.1021,P5,120,4/4,C Major
note,64840,173,53:55,F3,F3,0.1021,M7,120,4/4,C Major
note,65022,230,76:72,E5,E5,0.2552,d5,120,4/4,C Major
note,65241,255,70:62,A#4,Bb4,0.4593,m3,120,4/4,C Major
note,65260,144,67:37,G4,G4,0.4082,m3,120,4/4,C Major
note,65275,158,64:25,E4,E4,0.3572,m3,120,4/4,C Major
note,65279,137,61:29,C#4,Db4,0.3062,M7,120,4/4,C Major
note,65417,177,72:66,C5,C5,0.3062,m6,120,4/4,C Major
note,65578,140,64:41,E4,E4,0.2552,M7,120,4/4,C Major
note,65580,231,75:55,D#5,Eb5,0.2041,P4,120,4/4,C Major
note,65586,151,58:44,A#3,Bb3,0.1531,m3,120,4/4,C Major
note,65595,135,61:37,C#4,Db4,0.1021,P1,120,4/4,C Major
note,65760,142,73:63,C#5,Db5,0.1021,m6,120,4/4,C Major
note,65987,349,53:55,F3,F3,0.1021,P5,120,4/4,C Major
note,66344,210,72:56,C5,C5,0.3572,M3,120,4/4,C Major
note,66379,140,68:48,G#4,Ab4,0.3062,m6,120,4/4,C Major
note,66384,142,60:37,C4,C4,0.2552,M3,120,4/4,C Major
note,66399,160,56:31,G#3,Ab3,0.2041,P4,120,4/4,C Major
note,66533,136,73:72,C#5,Db5,0.2041,M6,120,4/4,C Major
note,66665,151,52:69,E3,E3,0.2552,m6,120,4/4,C Major
note,66670,185,72:77,C5,C5,0.2041,m2,120,4/4,C Major
note,66809,184,73:81,C#5,Db5,0.1531,m7,120,4/4,C Major
note,66972,247,51:66,D#3,Eb3,0.1021,P1,120,4/4,C Major
note,66973,180,75:70,D#5,Eb5,0.051,P1,120,4/4,C Major
note,67364,197,75:78,D#5,Eb5,0.2552,m3,120,4/4,C Major
note,67394,274,60:50,C4,C4,0.2041,m6,120,4/4,C Major
note,67405,84,68:59,G#4,Ab4,0.1531,P5,120,4/4,C Major
note,67659,109,75:87,D#5,Eb5,0.1531,P1,120,4/4,C Major
note,67684,89,51:63,D#3,Eb3,0.1531,P1,120,4/4,C Major
note,68009,216,39:71,D#2,Eb2,0.1021,P1,120,4/4,C Major
note,68060,496,75:73,D#5,Eb5,0.051,M2,120,4/4,C Major
note,68504,292,73:75,C#5,Db5,0.3062,d5,120,4/4,C Major
note,68541,130,67:50,G4,G4,0.3572,d5,120,4/4,C Major
note,68558,199,61:40,C#4,Db4,0.3062,M7,120,4/4,C Major
note,68734,167,72:74,C5,C5,0.3062,M2,120,4/4,C Major
note,68883,164,70:75,A#4,Bb4,0.3572,M6,120,4/4,C Major
note,68888,49,61:61,C#4,Db4,0.3062,m7,120,4/4,C Major
note,68896,77,51:56,D#3,Eb3,0.2552,M3,120,4/4,C Major
note,68912,32,55:42,G3,G3,0.2041,P4,120,4/4,C Major
note,69018,174,72:81,C5,C5,0.1531,M3,120,4/4,C Major
note,69189,346,68:75,G#4,Ab4,0.1021,P1,120,4/4,C Major
note,69193,133,44:62,G#2,Ab2,0.051,P5,120,4/4,C Major
note,69613,382,63:70,D#4,Eb4,0.1531,m3,120,4/4,C Major
note,69626,180,60:55,C4,C4,0.1531,M3,120,4/4,C Major
note,69640,149,56:51,G#3,Ab3,0.2041,M3,120,4/4,C Major
note,70005,59,60:67,C4,C4,0.2041,M6,120,4/4,C Major
note,70017,78,51:54,D#3,Eb3,0.1531,P4,120,4/4,C Major
note,70017,67,56:57,G#3,Ab3,0.1531,P1,120,4/4,C Major
note,70285,105,44:77,G#2,Ab2,0.2041,m6,120,4/4,C Major
note,70619,464,64:84,E4,E4,0.1531,M3,120,4/4,C Major
note,70639,136,60:63,C4,C4,0.1021,M3,120,4/4,C Major
note,70650,135,56:57,G#3,Ab3,0.051,M3,120,4/4,C Major
note,71070,107,60:75,C4,C4,0.1531,M3,120,4/4,C Major
note,71077,157,56:61,G#3,Ab3,0.1021,M3,120,4/4,C Major
note,71079,169,52:64,E3,E3,0.051,m6,120,4/4,C Major
note,71638,217,32:75,G#1,Ab1,0.051,P5,120,4/4,C Major
note,72228,503,75:77,D#5,Eb5,0.2041,P5,120,4/4,C Major
note,72311,262,68:45,G#4,Ab4,0.1531,P4,120,4/4,C Major
note,72319,260,63:43,D#4,Eb4,0.1021,M6,120,4/4,C Major
note,72326,338,72:56,C5,C5,0.1021,m6,120,4/4,C Major
note,72708,372,80:85,G#5,Ab5,0.3062,P1,120,4/4,C Major
note,72728,85,68:53,G#4,Ab4,0.2552,P4,120,4/4,C Major
note,72741,75,63:42,D#4,Eb4,0.2041,m3,120,4/4,C Major
note,72745,75,60:47,C4,C4,0.1531,P5,120,4/4,C Major
note,73051,342,79:81,G5,G5,0.3062,M7,120,4/4,C Major
note,73062,157,56:63,G#3,Ab3,0.2552,P4,120,4/4,C Major
note,73371,407,73:80,C#5,Db5,0.4082,m3,120,4/4,C Major
note,73398,126,70:54,A#4,Bb4,0.3572,m3,120,4/4,C Major
note,73401,113,67:53,G4,G4,0.3062,m3,120,4/4,C Major
note,73406,77,64:42,E4,E4,0.2552,P1,120,4/4,C Major
note,73689,642,76:83,E5,E5,0.2552,M6,120,4/4,C Major
note,73698,65,67:52,G4,G4,0.2041,m3,120,4/4,C Major
note,73704,76,64:51,E4,E4,0.1531,m3,120,4/4,C Major
note,73711,107,61:53,C#4,Db4,0.1021,P4,120,4/4,C Major
note,74065,135,44:74,G#2,Ab2,0.051,P5,120,4/4,C Major
note,74507,520,75:80,D#5,Eb5,0.2041,m3,120,4/4,C Major
note,74553,228,72:50,C5,C5,0.1531,M3,120,4/4,C Major
note,74558,211,68:51,G#4,Ab4,0.1021,P4,120,4/4,C Major
note,74564,223,63:34,D#4,Eb4,0.051,P4,120,4/4,C Major
note,74994,598,80:82,G#5,Ab5,0.2552,P1,120,4/4,C Major
note,75021,78,68:51,G#4,Ab4,0.2041,m6,120,4/4,C Major
note,75023,78,60:47,C4,C4,0.1531,m3,120,4/4,C Major
note,75041,62,63:46,D#4,Eb4,0.1021,P5,120,4/4,C Major
note,75337,131,56:61,G#3,Ab3,0.3062,M7,120,4/4,C Major
note,75508,179,79:78,G5,G5,0.3062,P1,120,4/4,C Major
note,75679,106,67:46,G4,G4,0.4593,m3,120,4/4,C Major
note,75683,94,70:49,A#4,Bb4,0.4082,m3,120,4/4,C Major
note,75684,189,73:71,C#5,Db5,0.3572,M6,120,4/4,C Major
note,75689,57,64:34,E4,E4,0.3062,M7,120,4/4,C Major
note,75849,169,75:77,D#5,Eb5,0.3062,m3,120,4/4,C Major
note,75998,229,78:72,F#5,Gb5,0.2552,M7,120,4/4,C Major
note,76007,108,67:54,G4,G4,0.2041,M6,120,4/4,C Major
note,76013,148,58:43,A#3,Bb3,0.1531,m3,120,4/4,C Major
note,76017,136,61:52,C#4,Db4,0.1021,m3,120,4/4,C Major
note,76165,173,76:75,E5,E5,0.1021,m6,120,4/4,C Major
note,76413,131,44:72,G#2,Ab2,0.051,P5,120,4/4,C Major
note,76840,209,75:63,D#5,Eb5,0.4593,P1,120,4/4,C Major
note,76888,191,63:34,D#4,Eb4,0.4082,M6,120,4/4,C Major
note,76889,158,72:41,C5,C5,0.3572,M3,120,4/4,C Major
note,76896,171,68:38,G#4,Ab4,0.3062,M6,120,4/4,C Major
note,77033,161,77:69,F5,F5,0.3062,M2,120,4/4,C Major
note,77176,202,75:76,D#5,Eb5,0.3062,P5,120,4/4,C Major
note,77183,31,68:56,G#4,Ab4,0.2552,m6,120,4/4,C Major
note,77192,65,60:56,C4,C4,0.2552,m3,120,4/4,C Major
note,77197,44,63:53,D#4,Eb4,0.2041,M2,120,4/4,C Major
note,77331,250,77:81,F5,F5,0.1531,m2,120,4/4,C Major
note,77557,229,78:78,F#5,Gb5,0.1021,m3,120,4/4,C Major
note,77571,164,39:64,D#2,Eb2,0.051,m3,120,4/4,C Major
note,78089,279,78:84,F#5,Gb5,0.2552,m6,120,4/4,C Major
note,78133,192,70:56,A#4,Bb4,0.3572,P5,120,4/4,C Major
note,78138,192,63:47,D#4,Eb4,0.3062,m3,120,4/4,C Major
note,78141,199,66:50,F#4,Gb4,0.2552,P1,120,4/4,C Major
note,78457,122,78:87,F#5,Gb5,0.2041,P1,120,4/4,C Major
note,78483,50,66:55,F#4,Gb4,0.2041,m6,120,4/4,C Major
note,78485,96,58:60,A#3,Bb3,0.1531,P4,120,4/4,C Major
note,78487,68,63:50,D#4,Eb4,0.1021,m3,120,4/4,C Major
note,78853,792,78:81,F#5,Gb5,0.1021,m2,120,4/4,C Major
note,78883,201,41:57,F2,F2,0.051,P1,120,4/4,C Major
note,79390,236,77:62,F5,F5,0.2552,M2,120,4/4,C Major
note,79439,166,63:38,D#4,Eb4,0.3572,d5,120,4/4,C Major
note,79448,185,69:42,A4,A4,0.3062,m3,120,4/4,C Major
note,79616,174,72:65,C5,C5,0.3062,m3,120,4/4,C Major
note,79755,189,75:71,D#5,Eb5,0.3572,m7,120,4/4,C Major
note,79785,64,65:52,F4,F4,0.3062,m6,120,4/4,C Major
note,79805,69,57:42,A3,A3,0.2552,d5,120,4/4,C Major
note,79807,57,63:36,D#4,Eb4,0.2041,m7,120,4/4,C Major
note,79905,209,73:75,C#5,Db5,0.1531,m3,120,4/4,C Major
note,80109,758,70:59,A#4,Bb4,0.1021,P1,120,4/4,C Major
note,80137,170,46:44,A#2,Bb2,0.051,P5,120,4/4,C Major
note,80534,558,65:43,F4,F4,0.1531,M3,120,4/4,C Major
note,80547,198,61:29,C#4,Db4,0.1021,m3,120,4/4,C Major
note,80555,184,58:29,A#3,Bb3,0.051,m3,120,4/4,C Major
note,81022,205,61:33,C#4,Db4,0.1531,m6,120,4/4,C Major
note,81026,234,53:27,F3,F3,0.1021,P4,120,4/4,C Major
note,81034,215,58:26,A#3,Bb3,0.051,M3,120,4/4,C Major
note,81838,295,42:37,F#2,Gb2,0.051,P5,120,4/4,C Major
note,82514,322,73:34,C#5,Db5,0.2552,P1,120,4/4,C Major
note,82557,257,61:27,C#4,Db4,0.2041,m3,120,4/4,C Major
note,82578,233,58:19,A#3,Bb3,0.1531,m6,120,4/4,C Major
note,82578,251,66:13,F#4,Gb4,0.1531,M6,120,4/4,C Major
note,82808,159,75:46,D#5,Eb5,0.3062,M2,120,4/4,C Major
note,82973,206,73:53,C#5,Db5,0.2552,m3,120,4/4,C Major
note,82990,48,58:19,A#3,Bb3,0.2041,m3,120,4/4,C Major
note,82990,48,61:29,C#4,Db4,0.2041,P5,120,4/4,C Major
note,82991,52,54:32,F#3,Gb3,0.1021,M6,120,4/4,C Major
note,83157,321,75:55,D#5,Eb5,0.1531,M2,120,4/4,C Major
note,83440,337,77:46,F5,F5,0.1021,M3,120,4/4,C Major
note,83446,226,37:35,C#2,Db2,0.051,M3,120,4/4,C Major
note,84096,311,77:55,F5,F5,0.2041,M3,120,4/4,C Major
note,84130,240,61:32,C#4,Db4,0.1531,M3,120,4/4,C Major
note,84135,250,65:39,F4,F4,0.1021,M6,120,4/4,C Major
note,84136,225,56:32,G#3,Ab3,0.051,M6,120,4/4,C Major
note,84523,172,77:66,F5,F5,0.2552,M3,120,4/4,C Major
note,84529,77,61:39,C#4,Db4,0.2041,m6,120,4/4,C Major
note,84547,64,53:31,F3,F3,0.2041,m3,120,4/4,C Major
note,84569,47,56:28,G#3,Ab3,0.1531,M6,120,4/4,C Major
note,84890,630,77:53,F5,F5,0.1021,M2,120,4/4,C Major
note,84914,159,39:42,D#2,Eb2,0.051,P1,120,4/4,C Major
note,85390,248,75:50,D#5,Eb5,0.2552,m3,120,4/4,C Major
note,85445,173,60:33,C4,C4,0.4082,d5,120,4/4,C Major
note,85446,157,66:28,F#4,Gb4,0.3572,m6,120,4/4,C Major
note,85454,181,58:28,A#3,Bb3,0.3062,P1,120,4/4,C Major
note,85623,169,70:57,A#4,Bb4,0.3062,P1,120,4/4,C Major
note,85781,74,58:38,A#3,Bb3,0.3062,m3,120,4/4,C Major
note,85789,198,73:62,C#5,Db5,0.3062,m7,120,4/4,C Major
note,85794,53,63:43,D#4,Eb4,0.2552,M6,120,4/4,C Major
note,85813,51,54:30,F#3,Gb3,0.2041,d5,120,4/4,C Major
note,85945,193,72:66,C5,C5,0.1531,m3,120,4/4,C Major
note,86149,153,69:51,A4,A4,0.1021,M3,120,4/4,C Major
note,86171,128,41:41,F2,F2,0.051,P5,120,4/4,C Major
note,86607,424,72:66,C5,C5,0.2041,P5,120,4/4,C Major
note,86660,218,65:40,F4,F4,0.3062,P4,120,4/4,C Major
note,86669,165,60:34,C4,C4,0.3062,M6,120,4/4,C Major
note,86669,169,69:41,A4,A4,0.3062,m6,120,4/4,C Major
note,87001,390,77:73,F5,F5,0.3062,m6,120,4/4,C Major
note,87033,113,57:47,A3,A3,0.2552,m6,120,4/4,C Major
note,87033,88,65:46,F4,F4,0.2552,P4,120,4/4,C Major
note,87050,64,60:34,C4,C4,0.1531,M3,120,4/4,C Major
note,87351,362,76:75,E5,E5,0.3062,M7,120,4/4,C Major
note,87361,196,53:47,F3,F3,0.2552,P4,120,4/4,C Major
note,87684,387,70:76,A#4,Bb4,0.4082,M6,120,4/4,C Major
note,87718,153,61:46,C#4,Db4,0.3572,m3,120,4/4,C Major
note,87719,161,64:42,E4,E4,0.3062,m3,120,4/4,C Major
note,87726,138,67:45,G4,G4,0.2552,d5,120,4/4,C Major
note,88011,634,73:76,C#5,Db5,0.2041,M6,120,4/4,C Major
note,88042,47,64:51,E4,E4,0.2041,m3,120,4/4,C Major
note,88051,63,61:41,C#4,Db4,0.1531,m3,120,4/4,C Major
note,88054,79,58:49,A#3,Bb3,0.1021,P4,120,4/4,C Major
note,88418,146,41:61,F2,F2,0.051,P5,120,4/4,C Major
note,88846,402,72:71,C5,C5,0.2552,m3,120,4/4,C Major
note,88904,207,69:40,A4,A4,0.3572,M3,120,4/4,C Major
note,88906,188,65:43,F4,F4,0.3062,P4,120,4/4,C Major
note,88914,214,60:31,C4,C4,0.2552,P4,120,4/4,C Major
note,89212,555,77:78,F5,F5,0.2552,P1,120,4/4,C Major
note,89250,73,65:54,F4,F4,0.2041,P4,120,4/4,C Major
note,89257,73,60:47,C4,C4,0.1531,m3,120,4/4,C Major
note,89268,82,57:49,A3,A3,0.1021,M3,120,4/4,C Major
note,89544,178,53:54,F3,F3,0.1021,M7,120,4/4,C Major
note,89721,223,76:69,E5,E5,0.2552,d5,120,4/4,C Major
note,89939,231,70:54,A#4,Bb4,0.4593,m3,120,4/4,C Major
note,89973,146,67:40,G4,G4,0.4082,m3,120,4/4,C Major
note,89983,111,64:30,E4,E4,0.3572,m3,120,4/4,C Major
note,89989,133,61:25,C#4,Db4,0.3062,M7,120,4/4,C Major
note,90112,165,72:62,C5,C5,0.3062,m3,120,4/4,C Major
note,90261,251,75:55,D#5,Eb5,0.2552,M2,120,4/4,C Major
note,90292,149,61:26,C#4,Db4,0.2041,m3,120,4/4,C Major
note,90292,118,64:33,E4,E4,0.2041,d5,120,4/4,C Major
note,90297,142,58:37,A#3,Bb3,0.1021,m3,120,4/4,C Major
note,90469,126,73:57,C#5,Db5,0.1021,m6,120,4/4,C Major
note,90730,134,41:47,F2,F2,0.051,P5,120,4/4,C Major
note,91187,224,72:46,C5,C5,0.4593,P1,120,4/4,C Major
note,91234,169,60:33,C4,C4,0.4082,d5,120,4/4,C Major
note,91237,182,66:36,F#4,Gb4,0.3572,m3,120,4/4,C Major
note,91240,173,63:37,D#4,Eb4,0.3062,m7,120,4/4,C Major
note,91388,145,73:66,C#5,Db5,0.3062,m7,120,4/4,C Major
note,91541,124,63:48,D#4,Eb4,0.3572,M6,120,4/4,C Major
note,91543,195,72:70,C5,C5,0.3062,d5,120,4/4,C Major
note,91562,108,54:38,F#3,Gb3,0.2552,M3,120,4/4,C Major
note,91567,49,58:38,A#3,Bb3,0.2041,m3,120,4/4,C Major
note,91687,204,73:75,C#5,Db5,0.1531,M2,120,4/4,C Major
note,91852,183,75:69,D#5,Eb5,0.3062,m7,120,4/4,C Major
note,91879,153,53:41,F3,F3,0.2552,m7,120,4/4,C Major
note,92178,230,75:77,D#5,Eb5,0.4082,P4,120,4/4,C Major
note,92219,141,70:53,A#4,Bb4,0.3572,M3,120,4/4,C Major
note,92225,149,66:43,F#4,Gb4,0.3062,m3,120,4/4,C Major
note,92230,111,63:37,D#4,Eb4,0.2552,P1,120,4/4,C Major
note,92519,171,75:78,D#5,Eb5,0.2041,M6,120,4/4,C Major
note,92538,66,66:42,F#4,Gb4,0.1531,m3,120,4/4,C Major
note,92551,83,63:40,D#4,Eb4,0.1021,m3,120,4/4,C Major
note,92558,61,60:41,C4,C4,0.051,P5,120,4/4,C Major
note,92962,205,41:38,F2,F2,0.1021,m7,120,4/4,C Major
note,92968,627,75:61,D#5,Eb5,0.051,M2,120,4/4,C Major
note,93555,272,77:51,F5,F5,0.2041,M2,120,4/4,C Major
note,93588,200,63:25,D#4,Eb4,0.1531,d5,120,4/4,C Major
note,93598,212,69:29,A4,A4,0.1021,m3,120,4/4,C Major
note,93830,172,72:55,C5,C5,0.3062,m3,120,4/4,C Major
note,94000,216,75:59,D#5,Eb5,0.2552,m7,120,4/4,C Major
note,94012,62,65:43,F4,F4,0.2552,m6,120,4/4,C Major
note,94020,93,57:32,A3,A3,0.2041,d5,120,4/4,C Major
note,94022,79,63:36,D#4,Eb4,0.1531,m7,120,4/4,C Major
note,94173,251,73:70,C#5,Db5,0.1531,m3,120,4/4,C Major
note,94387,560,70:57,A#4,Bb4,0.1021,P1,120,4/4,C Major
note,94419,218,46:43,A#2,Bb2,0.051,P5,120,4/4,C Major
note,94997,537,65:48,F4,F4,0.1531,M3,120,4/4,C Major
note,94999,268,61:39,C#4,Db4,0.1021,m3,120,4/4,C Major
note,95018,253,58:32,A#3,Bb3,0.051,m3,120,4/4,C Major
note,95438,184,61:51,C#4,Db4,0.3062,m6,120,4/4,C Major
note,95455,809,53:35,F3,F3,0.2552,P4,120,4/4,C Major
note,95455,167,58:47,A#3,Bb3,0.2552,m6,120,4/4,C Major
note,95793,132,66:65,F#4,Gb4,0.3062,P4,120,4/4,C Major
note,95797,104,61:53,C#4,Db4,0.2552,m3,120,4/4,C Major
note,95807,96,58:41,A#3,Bb3,0.2041,P5,120,4/4,C Major
note,96126,383,65:63,F4,F4,0.2041,M3,120,4/4,C Major
note,96134,152,61:49,C#4,Db4,0.2041,m3,120,4/4,C Major
note,96146,136,58:44,A#3,Bb3,0.2041,m3,120,4/4,C Major
