type,tick_offset,tick_duration,value_raw,value_pretty,canonical,density,interval,tempo,time_signature,key_signature
note,52693,88,56:19,G#3,Ab3,0.051,M6,120,4/4,C Major
note,53125,611,77:65,F5,F5,0.1021,M2,120,4/4,C Major
note,53150,226,39:37,D#2,Eb2,0.051,P1,120,4/4,C Major
note,53684,259,75:52,D#5,Eb5,0.2552,M6,120,4/4,C Major
note,53706,138,66:35,F#4,Gb4,0.2041,m6,120,4/4,C Major
note,53711,145,58:31,A#3,Bb3,0.2041,M2,120,4/4,C Major
note,53713,398,60:32,C4,C4,0.1531,m7,120,4/4,C Major
note,53903,203,70:57,A#4,Bb4,0.2552,m3,120,4/4,C Major
note,54094,233,73:54,C#5,Db5,0.2552,m3,120,4/4,C Major
note,54121,119,58:31,A#3,Bb3,0.2041,P4,120,4/4,C Major
note,54135,84,63:33,D#4,Eb4,0.1531,M6,120,4/4,C Major
note,54146,121,54:34,F#3,Gb3,0.1021,d5,120,4/4,C Major
note,54310,222,72:56,C5,C5,0.1531,m3,120,4/4,C Major
note,54592,266,69:49,A4,A4,0.1021,M3,120,4/4,C Major
note,54626,207,41:32,F2,F2,0.051,P1,120,4/4,C Major
note,55173,168,65:43,F4,F4,0.3062,P5,120,4/4,C Major
note,55178,490,72:60,C5,C5,0.2552,m3,120,4/4,C Major
note,55191,71,69:22,A4,A4,0.3062,M6,120,4/4,C Major
note,55207,175,60:25,C4,C4,0.2552,M6,120,4/4,C Major
note,55262,177,69:13,A4,A4,0.2552,m6,120,4/4,C Major
note,55547,429,77:71,F5,F5,0.2041,P4,120,4/4,C Major
note,55566,54,60:10,C4,C4,0.2041,m3,120,4/4,C Major
note,55574,97,57:33,A3,A3,0.1531,m6,120,4/4,C Major
note,55593,115,65:25,F4,F4,0.1531,M7,120,4/4,C Major
note,55941,456,76:67,E5,E5,0.1021,M7,120,4/4,C Major
note,55968,205,53:38,F3,F3,0.1021,P4,120,4/4,C Major
note,56334,481,70:69,A#4,Bb4,0.2041,M6,120,4/4,C Major
note,56375,167,61:30,C#4,Db4,0.1531,m3,120,4/4,C Major
note,56381,146,64:35,E4,E4,0.1531,m3,120,4/4,C Major
note,56381,342,67:36,G4,G4,0.1531,d5,120,4/4,C Major
note,56761,1089,73:75,C#5,Db5,0.2041,m3,120,4/4,C Major
note,56782,121,58:40,A#3,Bb3,0.1531,d5,120,4/4,C Major
note,56786,63,64:42,E4,E4,0.1021,m3,120,4/4,C Major
note,56818,76,61:12,C#4,Db4,0.1021,m6,120,4/4,C Major
note,57198,219,41:56,F2,F2,0.051,P5,120,4/4,C Major
note,57709,518,72:70,C5,C5,0.2041,P5,120,4/4,C Major
note,57725,194,65:43,F4,F4,0.2041,M3,120,4/4,C Major
note,57730,437,69:47,A4,A4,0.1531,M6,120,4/4,C Major
note,57732,153,60:37,C4,C4,0.1021,P4,120,4/4,C Major
note,58108,441,77:73,F5,F5,0.1531,P1,120,4/4,C Major
note,58144,160,65:38,F4,F4,0.1531,m6,120,4/4,C Major
note,58149,97,57:34,A3,A3,0.1021,P5,120,4/4,C Major
note,58511,371,76:67,E5,E5,0.1021,M7,120,4/4,C Major
note,58545,169,53:41,F3,F3,0.1021,P4,120,4/4,C Major
note,58928,506,70:59,A#4,Bb4,0.2041,m3,120,4/4,C Major
note,58955,337,67:32,G4,G4,0.1531,m3,120,4/4,C Major
note,58974,124,64:36,E4,E4,0.1021,m3,120,4/4,C Major
note,58978,152,61:24,C#4,Db4,0.1021,P1,120,4/4,C Major
note,59360,293,73:61,C#5,Db5,0.1531,m3,120,4/4,C Major
note,59389,132,58:38,A#3,Bb3,0.1021,d5,120,4/4,C Major
note,59393,106,64:24,E4,E4,0.051,M7,120,4/4,C Major
note,59867,227,41:48,F2,F2,0.051,P5,120,4/4,C Major
note,60374,236,72:56,C5,C5,0.4082,P1,120,4/4,C Major
note,60384,403,60:37,C4,C4,0.4082,m3,120,4/4,C Major
note,60387,188,63:37,D#4,Eb4,0.3572,m3,120,4/4,C Major
note,60402,349,66:43,F#4,Gb4,0.3062,P5,120,4/4,C Major
note,60552,179,73:68,C#5,Db5,0.3062,m2,120,4/4,C Major
note,60716,194,72:78,C5,C5,0.3062,M6,120,4/4,C Major
note,60732,319,63:36,D#4,Eb4,0.2552,P4,120,4/4,C Major
note,60745,114,58:41,A#3,Bb3,0.2552,M3,120,4/4,C Major
note,60764,125,54:28,F#3,Gb3,0.2041,P5,120,4/4,C Major
note,60871,241,73:78,C#5,Db5,0.1531,M2,120,4/4,C Major
note,61076,194,75:73,D#5,Eb5,0.1021,m7,120,4/4,C Major
note,61129,115,53:54,F3,F3,0.2552,m7,120,4/4,C Major
note,61466,189,75:80,D#5,Eb5,0.2041,P4,120,4/4,C Major
note,61486,363,70:43,A#4,Bb4,0.2041,P5,120,4/4,C Major
note,61502,132,63:46,D#4,Eb4,0.1531,m3,120,4/4,C Major
note,61506,141,66:46,F#4,Gb4,0.1021,M6,120,4/4,C Major
note,61870,248,75:79,D#5,Eb5,0.2041,P1,120,4/4,C Major
note,61895,94,63:45,D#4,Eb4,0.1531,m3,120,4/4,C Major
note,61897,79,66:50,F#4,Gb4,0.1021,d5,120,4/4,C Major
note,61901,101,60:38,C4,C4,0.051,P5,120,4/4,C Major
note,62343,332,41:41,F2,F2,0.1021,m7,120,4/4,C Major
note,62400,650,75:71,D#5,Eb5,0.051,M2,120,4/4,C Major
note,63017,216,77:71,F5,F5,0.2041,M2,120,4/4,C Major
note,63063,146,63:31,D#4,Eb4,0.2041,d5,120,4/4,C Major
note,63065,132,69:30,A4,A4,0.1531,m3,120,4/4,C Major
note,63247,200,72:65,C5,C5,0.2552,m3,120,4/4,C Major
note,63446,232,75:62,D#5,Eb5,0.2552,d5,120,4/4,C Major
note,63480,136,57:32,A3,A3,0.2041,m6,120,4/4,C Major
note,63490,70,65:30,F4,F4,0.1531,M2,120,4/4,C Major
note,63492,95,63:24,D#4,Eb4,0.1021,m7,120,4/4,C Major
note,63656,355,73:68,C#5,Db5,0.1531,m3,120,4/4,C Major
note,63949,1472,70:62,A#4,Bb4,0.1021,P1,120,4/4,C Major
note,63983,235,46:38,A#2,Bb2,0.051,P1,120,4/4,C Major
note,64475,163,58:44,A#3,Bb3,0.1021,P5,120,4/4,C Major
note,64507,430,65:36,F4,F4,0.051,P5,120,4/4,C Major
note,64945,103,58:24,A#3,Bb3,0.1531,m3,120,4/4,C Major
note,64951,65,61:35,C#4,Db4,0.1021,m6,120,4/4,C Major
note,64954,86,53:30,F3,F3,0.051,M2,120,4/4,C Major
note,65409,807,67:49,G4,G4,0.1021,P5,120,4/4,C Major
note,65428,218,48:34,C3,C3,0.051,P1,120,4/4,C Major
note,65960,200,60:31,C4,C4,0.1531,M3,120,4/4,C Major
note,65960,268,64:31,E4,E4,0.1531,d5,120,4/4,C Major
note,65972,213,58:26,A#3,Bb3,0.051,M2,120,4/4,C Major
note,66542,183,60:27,C4,C4,0.1531,m6,120,4/4,C Major
note,66556,237,52:27,E3,E3,0.1021,d5,120,4/4,C Major
note,66566,177,58:15,A#3,Bb3,0.051,P4,120,4/4,C Major
note,67294,315,41:48,F2,F2,0.051,P5,120,4/4,C Major
note,67954,532,72:59,C5,C5,0.2041,M3,120,4/4,C Major
note,68002,287,68:36,G#4,Ab4,0.2041,m3,120,4/4,C Major
note,68010,201,65:26,F4,F4,0.1531,P4,120,4/4,C Major
note,68012,165,60:23,C4,C4,0.1021,P4,120,4/4,C Major
note,68376,446,77:73,F5,F5,0.1531,M6,120,4/4,C Major
note,68405,149,56:39,G#3,Ab3,0.1531,M6,120,4/4,C Major
note,68410,107,65:21,F4,F4,0.1531,M7,120,4/4,C Major
note,68771,491,76:70,E5,E5,0.1021,M7,120,4/4,C Major
note,68791,205,53:41,F3,F3,0.1021,P4,120,4/4,C Major
note,69169,541,70:66,A#4,Bb4,0.2041,m3,120,4/4,C Major
note,69188,502,67:43,G4,G4,0.1531,m3,120,4/4,C Major
note,69207,148,64:33,E4,E4,0.1021,m3,120,4/4,C Major
note,69226,139,61:29,C#4,Db4,0.051,P1,120,4/4,C Major
note,69623,1127,73:68,C#5,Db5,0.2041,M6,120,4/4,C Major
note,69654,71,64:36,E4,E4,0.1531,d5,120,4/4,C Major
note,69655,115,58:34,A#3,Bb3,0.1021,m3,120,4/4,C Major
note,69667,76,61:28,C#4,Db4,0.051,m6,120,4/4,C Major
note,70103,187,41:49,F2,F2,0.051,P5,120,4/4,C Major
note,70573,724,72:67,C5,C5,0.2041,M3,120,4/4,C Major
note,70600,594,68:40,G#4,Ab4,0.1531,m3,120,4/4,C Major
note,70601,184,65:38,F4,F4,0.1021,P4,120,4/4,C Major
note,70618,112,60:37,C4,C4,0.051,P4,120,4/4,C Major
note,71030,842,77:73,F5,F5,0.1531,M6,120,4/4,C Major
note,71069,169,56:35,G#3,Ab3,0.1021,M6,120,4/4,C Major
note,71073,194,65:32,F4,F4,0.051,P1,120,4/4,C Major
note,71561,225,53:42,F3,F3,0.1021,M7,120,4/4,C Major
note,71845,209,76:60,E5,E5,0.3062,d5,120,4/4,C Major
note,72054,174,70:60,A#4,Bb4,0.4082,m3,120,4/4,C Major
note,72079,359,67:35,G4,G4,0.3572,d5,120,4/4,C Major
note,72097,106,61:30,C#4,Db4,0.3062,m3,120,4/4,C Major
note,72106,89,64:33,E4,E4,0.2552,m6,120,4/4,C Major
note,72228,170,72:73,C5,C5,0.2552,m3,120,4/4,C Major
note,72394,164,75:72,D#5,Eb5,0.2552,M7,120,4/4,C Major
note,72422,42,64:36,E4,E4,0.2041,d5,120,4/4,C Major
note,72427,42,58:31,A#3,Bb3,0.1531,m3,120,4/4,C Major
note,72561,139,73:73,C#5,Db5,0.1021,m6,120,4/4,C Major
note,72746,194,53:59,F3,F3,0.2041,P5,120,4/4,C Major
note,73069,146,72:71,C5,C5,0.3062,M3,120,4/4,C Major
note,73090,87,68:53,G#4,Ab4,0.2552,m6,120,4/4,C Major
note,73108,205,60:40,C4,C4,0.2041,m2,120,4/4,C Major
note,73220,175,73:74,C#5,Db5,0.2041,M6,120,4/4,C Major
note,73389,101,52:62,E3,E3,0.2552,m6,120,4/4,C Major
note,73396,176,72:81,C5,C5,0.2041,m2,120,4/4,C Major
note,73534,242,73:78,C#5,Db5,0.1531,M2,120,4/4,C Major
note,73742,213,75:76,D#5,Eb5,0.1021,P1,120,4/4,C Major
note,73747,215,51:54,D#3,Eb3,0.051,P1,120,4/4,C Major
note,74139,183,75:80,D#5,Eb5,0.2552,P5,120,4/4,C Major
note,74162,99,68:58,G#4,Ab4,0.2041,m6,120,4/4,C Major
note,74174,354,60:47,C4,C4,0.1531,m3,120,4/4,C Major
note,74507,209,75:82,D#5,Eb5,0.1531,P1,120,4/4,C Major
note,74512,113,51:56,D#3,Eb3,0.1021,P1,120,4/4,C Major
note,74883,327,39:53,D#2,Eb2,0.1021,P1,120,4/4,C Major
note,74981,561,75:74,D#5,Eb5,0.051,M2,120,4/4,C Major
note,75491,192,73:63,C#5,Db5,0.2552,d5,120,4/4,C Major
note,75521,394,67:41,G4,G4,0.4082,M3,120,4/4,C Major
note,75533,132,63:36,D#4,Eb4,0.3572,M2,120,4/4,C Major
note,75540,113,61:30,C#4,Db4,0.3062,M7,120,4/4,C Major
note,75702,202,72:63,C5,C5,0.3062,M2,120,4/4,C Major
note,75878,184,70:64,A#4,Bb4,0.2552,M6,120,4/4,C Major
note,75893,49,61:30,C#4,Db4,0.2041,d5,120,4/4,C Major
note,75895,60,55:36,G3,G3,0.2041,m6,120,4/4,C Major
note,75899,38,63:40,D#4,Eb4,0.1531,M6,120,4/4,C Major
note,76042,239,72:72,C5,C5,0.1531,M3,120,4/4,C Major
note,76279,354,68:68,G#4,Ab4,0.1021,P1,120,4/4,C Major
note,76307,211,44:44,G#2,Ab2,0.051,P5,120,4/4,C Major
note,76756,410,63:66,D#4,Eb4,0.2041,P5,120,4/4,C Major
note,76767,198,56:53,G#3,Ab3,0.2552,M3,120,4/4,C Major
note,76772,146,60:51,C4,C4,0.2041,P1,120,4/4,C Major
note,77137,44,60:65,C4,C4,0.2041,M3,120,4/4,C Major
note,77145,61,56:54,G#3,Ab3,0.1531,P4,120,4/4,C Major
note,77147,76,51:53,D#3,Eb3,0.1021,P5,120,4/4,C Major
note,77476,136,44:81,G#2,Ab2,0.051,m6,120,4/4,C Major
note,77866,422,64:79,E4,E4,0.1531,m6,120,4/4,C Major
note,77878,287,56:61,G#3,Ab3,0.1021,M3,120,4/4,C Major
note,77885,235,60:63,C4,C4,0.1021,P1,120,4/4,C Major
note,78269,86,60:73,C4,C4,0.1531,m6,120,4/4,C Major
note,78278,114,52:68,E3,E3,0.1021,M3,120,4/4,C Major
note,78278,105,56:71,G#3,Ab3,0.1021,P1,120,4/4,C Major
note,78785,187,32:89,G#1,Ab1,0.051,P5,120,4/4,C Major
note,79362,474,75:81,D#5,Eb5,0.2552,m3,120,4/4,C Major
note,79376,398,72:51,C5,C5,0.2041,M3,120,4/4,C Major
note,79389,163,68:42,G#4,Ab4,0.2552,P4,120,4/4,C Major
note,79393,151,63:46,D#4,Eb4,0.2041,P4,120,4/4,C Major
note,79746,388,80:84,G#5,Ab5,0.3062,P1,120,4/4,C Major
note,79768,56,68:54,G#4,Ab4,0.2552,P4,120,4/4,C Major
note,79772,65,63:46,D#4,Eb4,0.2041,m3,120,4/4,C Major
note,79783,34,60:35,C4,C4,0.1531,P5,120,4/4,C Major
note,80104,416,79:78,G5,G5,0.1021,M7,120,4/4,C Major
note,80129,171,56:54,G#3,Ab3,0.1021,P4,120,4/4,C Major
note,80500,482,73:78,C#5,Db5,0.2041,M6,120,4/4,C Major
note,80520,198,64:42,E4,E4,0.1531,d5,120,4/4,C Major
note,80522,377,70:51,A#4,Bb4,0.1021,m3,120,4/4,C Major
note,80536,139,67:42,G4,G4,0.1021,M6,120,4/4,C Major
note,80919,897,76:76,E5,E5,0.2041,P1,120,4/4,C Major
note,80944,105,64:41,E4,E4,0.1531,m3,120,4/4,C Major
note,80945,79,67:45,G4,G4,0.1021,d5,120,4/4,C Major
note,80960,110,61:42,C#4,Db4,0.1021,P4,120,4/4,C Major
note,81336,184,44:57,G#2,Ab2,0.051,P5,120,4/4,C Major
note,81785,549,75:72,D#5,Eb5,0.2041,P1,120,4/4,C Major
note,81837,166,63:40,D#4,Eb4,0.2041,P4,120,4/4,C Major
note,81837,159,68:34,G#4,Ab4,0.2041,M3,120,4/4,C Major
note,81837,416,72:36,C5,C5,0.2041,m6,120,4/4,C Major
note,82199,731,80:75,G#5,Ab5,0.2041,P4,120,4/4,C Major
note,82237,102,63:32,D#4,Eb4,0.1531,P4,120,4/4,C Major
note,82240,102,68:27,G#4,Ab4,0.1021,m6,120,4/4,C Major
note,82254,45,60:27,C4,C4,0.051,M3,120,4/4,C Major
note,82688,198,56:42,G#3,Ab3,0.1021,M7,120,4/4,C Major
note,82898,245,79:66,G5,G5,0.2552,d5,120,4/4,C Major
note,83142,243,73:66,C#5,Db5,0.3062,m3,120,4/4,C Major
note,83160,325,70:36,A#4,Bb4,0.3062,d5,120,4/4,C Major
note,83165,219,64:37,E4,E4,0.3572,m3,120,4/4,C Major
note,83174,173,67:33,G4,G4,0.3062,m6,120,4/4,C Major
note,83340,201,75:68,D#5,Eb5,0.3062,m3,120,4/4,C Major
note,83506,199,78:73,F#5,Gb5,0.3062,M2,120,4/4,C Major
note,83533,64,64:39,E4,E4,0.2552,m3,120,4/4,C Major
note,83546,42,67:44,G4,G4,0.2041,d5,120,4/4,C Major
note,83549,73,61:41,C#4,Db4,0.1531,m3,120,4/4,C Major
note,83676,172,76:73,E5,E5,0.1021,m6,120,4/4,C Major
note,83862,153,44:65,G#2,Ab2,0.051,P5,120,4/4,C Major
note,84254,176,75:71,D#5,Eb5,0.4082,m3,120,4/4,C Major
note,84259,354,72:56,C5,C5,0.3572,M6,120,4/4,C Major
note,84279,151,63:39,D#4,Eb4,0.3062,M2,120,4/4,C Major
note,84415,187,77:79,F5,F5,0.3062,M2,120,4/4,C Major
note,84581,194,75:81,D#5,Eb5,0.3572,P1,120,4/4,C Major
note,84594,70,63:49,D#4,Eb4,0.3062,P4,120,4/4,C Major
note,84598,41,68:57,G#4,Ab4,0.2552,m6,120,4/4,C Major
note,84628,32,60:35,C4,C4,0.2041,P4,120,4/4,C Major
note,84736,220,77:85,F5,F5,0.1531,m2,120,4/4,C Major
note,84937,168,78:81,F#5,Gb5,0.1531,m3,120,4/4,C Major
note,84952,128,39:57,D#2,Eb2,0.2041,m3,120,4/4,C Major
note,85313,180,78:85,F#5,Gb5,0.2552,P1,120,4/4,C Major
note,85335,134,66:52,F#4,Gb4,0.3572,M3,120,4/4,C Major
note,85335,381,70:54,A#4,Bb4,0.3572,P5,120,4/4,C Major
note,85348,148,63:46,D#4,Eb4,0.2552,m3,120,4/4,C Major
note,85693,246,78:87,F#5,Gb5,0.2041,m3,120,4/4,C Major
note,85707,83,63:49,D#4,Eb4,0.1531,P4,120,4/4,C Major
note,85710,95,58:46,A#3,Bb3,0.1021,m6,120,4/4,C Major
note,85712,62,66:52,F#4,Gb4,0.051,m2,120,4/4,C Major
note,86120,304,41:55,F2,F2,0.1021,m2,120,4/4,C Major
note,86179,647,78:78,F#5,Gb5,0.051,m2,120,4/4,C Major
note,86730,207,77:70,F5,F5,0.2041,m6,120,4/4,C Major
note,86768,121,69:32,A4,A4,0.2041,d5,120,4/4,C Major
note,86788,127,63:20,D#4,Eb4,0.2552,M6,120,4/4,C Major
note,86943,211,72:68,C5,C5,0.2552,m3,120,4/4,C Major
note,87129,223,75:60,D#5,Eb5,0.2552,d5,120,4/4,C Major
note,87156,104,57:33,A3,A3,0.2041,d5,120,4/4,C Major
note,87169,76,63:30,D#4,Eb4,0.1531,M2,120,4/4,C Major
note,87187,42,65:34,F4,F4,0.1021,m6,120,4/4,C Major
note,87328,292,73:63,C#5,Db5,0.1531,m3,120,4/4,C Major
note,87585,402,70:59,A#4,Bb4,0.1021,P1,120,4/4,C Major
note,87603,235,46:40,A#2,Bb2,0.051,P5,120,4/4,C Major
note,88083,400,65:32,F4,F4,0.1531,M3,120,4/4,C Major
note,88086,124,61:35,C#4,Db4,0.1531,m3,120,4/4,C Major
note,88089,134,58:34,A#3,Bb3,0.1531,m3,120,4/4,C Major
note,88469,79,61:40,C#4,Db4,0.1531,m3,120,4/4,C Major
note,88473,91,58:30,A#3,Bb3,0.1021,P4,120,4/4,C Major
note,88475,97,53:34,F3,F3,0.051,M7,120,4/4,C Major
note,88924,228,42:44,F#2,Gb2,0.051,P5,120,4/4,C Major
note,89428,185,73:50,C#5,Db5,0.4082,m3,120,4/4,C Major
note,89459,173,58:32,A#3,Bb3,0.4082,m3,120,4/4,C Major
note,89461,159,61:26,C#4,Db4,0.3572,P4,120,4/4,C Major
note,89472,340,66:22,F#4,Gb4,0.3062,M6,120,4/4,C Major
note,89620,162,75:59,D#5,Eb5,0.3062,M2,120,4/4,C Major
note,89777,192,73:65,C#5,Db5,0.2552,m3,120,4/4,C Major
note,89784,78,58:33,A#3,Bb3,0.2552,m3,120,4/4,C Major
note,89800,47,61:18,C#4,Db4,0.2041,P5,120,4/4,C Major
note,89820,58,54:41,F#3,Gb3,0.2041,M6,120,4/4,C Major
note,89958,201,75:69,D#5,Eb5,0.1531,M2,120,4/4,C Major
note,90166,155,77:64,F5,F5,0.1021,M3,120,4/4,C Major
note,90189,150,37:37,C#2,Db2,0.1021,M3,120,4/4,C Major
note,90567,153,77:66,F5,F5,0.2552,P1,120,4/4,C Major
note,90604,57,65:32,F4,F4,0.3572,M6,120,4/4,C Major
note,90622,132,56:33,G#3,Ab3,0.3572,P4,120,4/4,C Major
note,90622,103,61:21,C#4,Db4,0.3572,M3,120,4/4,C Major
note,90661,345,65:5,F4,F4,0.2552,P1,120,4/4,C Major
note,90969,180,77:70,F5,F5,0.2041,M3,120,4/4,C Major
note,90984,92,61:36,C#4,Db4,0.1531,m6,120,4/4,C Major
note,90986,113,53:34,F3,F3,0.1021,m3,120,4/4,C Major
note,91003,101,56:37,G#3,Ab3,0.051,P4,120,4/4,C Major
note,91449,303,39:40,D#2,Eb2,0.1021,M2,120,4/4,C Major
note,91501,579,77:65,F5,F5,0.051,M2,120,4/4,C Major
note,92054,261,75:52,D#5,Eb5,0.2552,P4,120,4/4,C Major
note,92086,147,58:26,A#3,Bb3,0.2552,M2,120,4/4,C Major
note,92093,375,60:27,C4,C4,0.2041,d5,120,4/4,C Major
note,92095,118,66:31,F#4,Gb4,0.1531,M3,120,4/4,C Major
note,92265,188,70:54,A#4,Bb4,0.2552,m3,120,4/4,C Major
note,92469,202,73:56,C#5,Db5,0.2552,m3,120,4/4,C Major
note,92489,111,58:31,A#3,Bb3,0.2041,P4,120,4/4,C Major
note,92492,92,63:33,D#4,Eb4,0.1531,M6,120,4/4,C Major
note,92513,111,54:26,F#3,Gb3,0.1021,d5,120,4/4,C Major
note,92688,226,72:56,C5,C5,0.1531,m3,120,4/4,C Major
note,92985,256,69:51,A4,A4,0.1021,M3,120,4/4,C Major
note,93020,197,41:37,F2,F2,0.051,P5,120,4/4,C Major
note,93575,530,72:57,C5,C5,0.2552,P1,120,4/4,C Major
note,93599,158,60:31,C4,C4,0.2552,P4,120,4/4,C Major
note,93599,173,65:32,F4,F4,0.2552,M3,120,4/4,C Major
note,93616,231,69:26,A4,A4,0.2041,m6,120,4/4,C Major
note,93950,428,77:73,F5,F5,0.1531,P1,120,4/4,C Major
note,93976,141,65:28,F4,F4,0.2041,m6,120,4/4,C Major
note,93987,70,57:24,A3,A3,0.1531,P5,120,4/4,C Major
note,94339,368,76:68,E5,E5,0.1021,M7,120,4/4,C Major
note,94352,198,53:37,F3,F3,0.1021,P4,120,4/4,C Major
note,94731,499,70:62,A#4,Bb4,0.2041,M6,120,4/4,C Major
note,94754,176,61:32,C#4,Db4,0.1531,d5,120,4/4,C Major
note,94756,267,67:37,G4,G4,0.1021,m3,120,4/4,C Major
note,94765,152,64:29,E4,E4,0.051,M6,120,4/4,C Major
note,95151,1065,73:68,C#5,Db5,0.2041,m3,120,4/4,C Major
note,95176,119,58:43,A#3,Bb3,0.1531,d5,120,4/4,C Major
note,95183,93,64:34,E4,E4,0.1021,m3,120,4/4,C Major
note,95233,48,61:13,C#4,Db4,0.1021,m6,120,4/4,C Major
note,95601,184,41:46,F2,F2,0.051,P5,120,4/4,C Major
note,96102,653,72:62,C5,C5,0.2041,P1,120,4/4,C Major
note,96126,144,60:41,C4,C4,0.1531,M6,120,4/4,C Major
note,96131,376,69:32,A4,A4,0.1021,M3,120,4/4,C Major
note,96133,189,65:29,F4,F4,0.051,P1,120,4/4,C Major
note,96554,868,77:63,F5,F5,0.1531,m6,120,4/4,C Major
note,96579,145,57:28,A3,A3,0.1021,m6,120,4/4,C Major
note,96591,153,65:34,F4,F4,0.051,P1,120,4/4,C Major
note,97087,293,53:36,F3,F3,0.1021,M7,120,4/4,C Major
note,97392,221,76:50,E5,E5,0.2552,d5,120,4/4,C Major
note,97603,184,70:50,A#4,Bb4,0.2552,m3,120,4/4,C Major
note,97644,431,67:35,G4,G4,0.4082,m3,120,4/4,C Major
note,97662,147,64:28,E4,E4,0.3572,m3,120,4/4,C Major
note,97675,159,61:18,C#4,Db4,0.3062,M7,120,4/4,C Major
note,97802,208,72:51,C5,C5,0.3062,m3,120,4/4,C Major
note,97991,203,75:56,D#5,Eb5,0.2552,M2,120,4/4,C Major
note,98013,67,61:5,C#4,Db4,0.2552,m3,120,4/4,C Major
note,98014,108,58:38,A#3,Bb3,0.2041,d5,120,4/4,C Major
note,98027,45,64:31,E4,E4,0.1531,M6,120,4/4,C Major
note,98179,162,73:60,C#5,Db5,0.1021,m6,120,4/4,C Major
note,98390,161,41:48,F2,F2,0.051,P5,120,4/4,C Major
note,98790,181,72:61,C5,C5,0.4593,P1,120,4/4,C Major
note,98794,415,60:41,C4,C4,0.4082,m3,120,4/4,C Major
note,98819,128,63:36,D#4,Eb4,0.3572,m3,120,4/4,C Major
note,98826,291,66:38,F#4,Gb4,0.3062,P5,120,4/4,C Major
note,98956,167,73:72,C#5,Db5,0.3062,m2,120,4/4,C Major
note,99118,207,72:73,C5,C5,0.3062,M6,120,4/4,C Major
note,99142,300,63:37,D#4,Eb4,0.3062,P4,120,4/4,C Major
note,99147,115,58:43,A#3,Bb3,0.2552,M3,120,4/4,C Major
note,99152,144,54:42,F#3,Gb3,0.2041,P5,120,4/4,C Major
note,99285,237,73:81,C#5,Db5,0.1531,M2,120,4/4,C Major
note,99495,184,75:71,D#5,Eb5,0.1021,m7,120,4/4,C Major
note,99513,123,53:44,F3,F3,0.1021,m7,120,4/4,C Major
note,99882,196,75:75,D#5,Eb5,0.2041,P1,120,4/4,C Major
note,99910,175,63:46,D#4,Eb4,0.1531,m3,120,4/4,C Major
note,99910,147,66:48,F#4,Gb4,0.1531,M3,120,4/4,C Major
note,99915,402,70:47,A#4,Bb4,0.1021,P4,120,4/4,C Major
note,100296,226,75:77,D#5,Eb5,0.2041,M6,120,4/4,C Major
note,100317,62,66:45,F#4,Gb4,0.1531,d5,120,4/4,C Major
note,100321,101,60:41,C4,C4,0.1021,m3,120,4/4,C Major
note,100324,77,63:38,D#4,Eb4,0.051,m7,120,4/4,C Major
note,100746,356,41:50,F2,F2,0.1021,m7,120,4/4,C Major
note,100805,657,75:71,D#5,Eb5,0.051,M2,120,4/4,C Major
note,101407,227,77:66,F5,F5,0.2041,M2,120,4/4,C Major
note,101449,151,63:28,D#4,Eb4,0.1531,d5,120,4/4,C Major
note,101449,137,69:14,A4,A4,0.1531,m3,120,4/4,C Major
note,101634,242,72:63,C5,C5,0.2552,m3,120,4/4,C Major
note,101846,245,75:63,D#5,Eb5,0.2552,d5,120,4/4,C Major
note,101901,80,57:36,A3,A3,0.2041,m6,120,4/4,C Major
note,101903,104,65:26,F4,F4,0.1531,M2,120,4/4,C Major
note,101907,110,63:14,D#4,Eb4,0.1021,m7,120,4/4,C Major
note,102060,355,73:66,C#5,Db5,0.1531,m3,120,4/4,C Major
note,102364,457,70:57,A#4,Bb4,0.1021,P1,120,4/4,C Major
note,102400,280,46:33,A#2,Bb2,0.051,P5,120,4/4,C Major
note,102989,529,65:38,F4,F4,0.1531,M3,120,4/4,C Major
note,102998,182,61:31,C#4,Db4,0.1021,m3,120,4/4,C Major
note,103030,185,58:17,A#3,Bb3,0.051,m3,120,4/4,C Major
note,103415,140,61:48,C#4,Db4,0.2041,m6,120,4/4,C Major
note,103422,172,53:41,F3,F3,0.2552,P4,120,4/4,C Major
note,103426,141,58:35,A#3,Bb3,0.2041,m6,120,4/4,C Major
note,103791,255,66:57,F#4,Gb4,0.1531,P4,120,4/4,C Major
note,103802,190,61:45,C#4,Db4,0.1021,m3,120,4/4,C Major
note,103803,212,58:45,A#3,Bb3,0.051,P5,120,4/4,C Major
note,104233,476,65:48,F4,F4,0.1531,P5,120,4/4,C Major
note,104235,201,58:38,A#3,Bb3,0.1021,m3,120,4/4,C Major
note,104250,200,61:36,C#4,Db4,0.051,m3,120,4/4,C Major
note,104658,92,58:42,A#3,Bb3,0.1531,m3,120,4/4,C Major
note,104675,81,61:46,C#4,Db4,0.1021,m6,120,4/4,C Major
note,104676,71,53:38,F3,F3,0.051,P4,120,4/4,C Major
note,105147,176,58:44,A#3,Bb3,0.1531,M6,120,4/4,C Major
note,105173,210,49:34,C#3,Db3,0.1021,M3,120,4/4,C Major
note,105178,176,53:31,F3,F3,0.051,P5,120,4/4,C Major
note,105715,231,46:41,A#2,Bb2,0.1021,P1,120,4/4,C Major
note,105730,409,34:30,A#1,Bb1,0.051,m7,120,4/4,C Major
