type,tick_offset,tick_length,value_raw,value_pretty,canonical,density,interval,tempo,time_signature,key_signature
note,89813,57,48:61,C3,C3,0.2739,M2,120,4/4,C Major
note,89892,83,50:63,D3,D3,0.2739,m2,120,4/4,C Major
note,89992,53,51:67,D#3,Eb3,0.2739,m2,120,4/4,C Major
note,90069,81,50:54,D3,D3,0.3651,M2,120,4/4,C Major
note,90170,48,48:64,C3,C3,0.3651,P4,120,4/4,C Major
note,90255,80,43:65,G2,G2,0.4564,P5,120,4/4,C Major
note,90335,82,36:71,C2,C2,0.5477,P5,120,4/4,C Major
note,90424,100,43:57,G2,G2,0.5021,P4,120,4/4,C Major
note,90502,87,48:71,C3,C3,0.5021,P1,120,4/4,C Major
note,90529,60,84:97,C6,C6,0.4564,P1,120,4/4,C Major
note,90533,49,72:103,C5,C5,0.4108,m7,120,4/4,C Major
note,90592,148,50:74,D3,D3,0.4108,M7,120,4/4,C Major
note,90676,47,73:101,C#5,Db5,0.4564,P1,120,4/4,C Major
note,90680,64,85:99,C#6,Db6,0.4108,m7,120,4/4,C Major
note,90703,116,51:87,D#3,Eb3,0.3651,M7,120,4/4,C Major
note,90804,76,74:100,D5,D5,0.5021,P1,120,4/4,C Major
note,90804,89,86:101,D6,D6,0.5021,P1,120,4/4,C Major
note,90810,115,50:66,D3,D3,0.4108,M2,120,4/4,C Major
note,90939,99,48:72,C3,C3,0.4564,P4,120,4/4,C Major
note,91058,151,43:62,G2,G2,0.4564,m6,120,4/4,C Major
note,91098,35,75:100,D#5,Eb5,0.4108,P1,120,4/4,C Major
note,91100,33,87:96,D#6,Eb6,0.3651,P1,120,4/4,C Major
note,91207,328,75:98,D#5,Eb5,0.4108,P1,120,4/4,C Major
note,91207,291,87:102,D#6,Eb6,0.4108,m3,120,4/4,C Major
note,91213,70,36:74,C2,C2,0.3195,m2,120,4/4,C Major
note,91217,24,85:78,C#6,Db6,0.2739,d5,120,4/4,C Major
note,91306,105,43:62,G2,G2,0.2739,P4,120,4/4,C Major
note,91385,89,48:69,C3,C3,0.2739,M2,120,4/4,C Major
note,91472,76,50:72,D3,D3,0.2739,m2,120,4/4,C Major
note,91602,95,51:75,D#3,Eb3,0.2739,M3,120,4/4,C Major
note,91684,103,55:67,G3,G3,0.2739,P4,120,4/4,C Major
note,91742,79,60:68,C4,C4,0.4564,M2,120,4/4,C Major
note,91829,98,62:68,D4,D4,0.639,m2,120,4/4,C Major
note,91927,70,63:78,D#4,Eb4,0.639,m2,120,4/4,C Major
note,92023,92,62:69,D4,D4,0.639,M2,120,4/4,C Major
note,92120,85,60:67,C4,C4,0.8216,P5,120,4/4,C Major
note,92184,28,67:71,G4,G4,0.7759,P1,120,4/4,C Major
note,92184,28,79:72,G5,G5,0.7759,M3,120,4/4,C Major
note,92187,37,75:66,D#5,Eb5,0.6847,m3,120,4/4,C Major
note,92191,33,72:66,C5,C5,0.639,P4,120,4/4,C Major
note,92205,49,55:57,G3,G3,0.6847,M3,120,4/4,C Major
note,92261,48,51:72,D#3,Eb3,0.7759,M3,120,4/4,C Major
note,92265,115,67:80,G4,G4,0.7303,P1,120,4/4,C Major
note,92275,117,79:87,G5,G5,0.6847,M3,120,4/4,C Major
note,92289,123,75:75,D#5,Eb5,0.6847,m3,120,4/4,C Major
note,92299,104,72:75,C5,C5,0.639,m7,120,4/4,C Major
note,92380,74,50:66,D3,D3,0.639,M2,120,4/4,C Major
note,92479,68,48:60,C3,C3,0.639,P5,120,4/4,C Major
note,92569,30,79:82,G5,G5,0.639,P1,120,4/4,C Major
note,92574,29,67:80,G4,G4,0.5934,m6,120,4/4,C Major
note,92579,37,75:74,D#5,Eb5,0.5477,m6,120,4/4,C Major
note,92583,77,43:62,G2,G2,0.5021,P4,120,4/4,C Major
note,92583,33,72:69,C5,C5,0.5021,P1,120,4/4,C Major
note,92677,68,36:62,C2,C2,0.4564,m6,120,4/4,C Major
note,92679,497,80:84,G#5,Ab5,0.4108,P1,120,4/4,C Major
note,92690,477,68:77,G#4,Ab4,0.3651,M3,120,4/4,C Major
note,92690,561,72:77,C5,C5,0.3651,m3,120,4/4,C Major
note,92690,583,75:64,D#5,Eb5,0.3651,m6,120,4/4,C Major
note,92769,80,43:52,G2,G2,0.2739,P4,120,4/4,C Major
note,92851,61,48:59,C3,C3,0.2739,M2,120,4/4,C Major
note,92933,102,50:63,D3,D3,0.4564,m2,120,4/4,C Major
note,93048,56,51:70,D#3,Eb3,0.4564,m2,120,4/4,C Major
note,93120,88,50:54,D3,D3,0.5477,M2,120,4/4,C Major
note,93224,69,48:68,C3,C3,0.639,P4,120,4/4,C Major
note,93305,109,43:64,G2,G2,0.5934,P1,120,4/4,C Major
note,93371,35,67:81,G4,G4,0.5934,P1,120,4/4,C Major
note,93375,65,79:76,G5,G5,0.5477,M3,120,4/4,C Major
note,93379,61,75:76,D#5,Eb5,0.5934,m3,120,4/4,C Major
note,93384,35,72:77,C5,C5,0.5477,P1,120,4/4,C Major
note,93398,94,36:73,C2,C2,0.5021,P5,120,4/4,C Major
note,93497,103,43:55,G2,G2,0.5934,M3,120,4/4,C Major
note,93551,65,83:98,B5,B5,0.5934,P1,120,4/4,C Major
note,93556,46,71:104,B4,B4,0.5477,M7,120,4/4,C Major
note,93562,115,48:79,C3,C3,0.5021,M2,120,4/4,C Major
note,93686,147,50:80,D3,D3,0.5477,m7,120,4/4,C Major
note,93700,47,72:107,C5,C5,0.5021,P1,120,4/4,C Major
note,93702,60,84:104,C6,C6,0.4564,M6,120,4/4,C Major
note,93827,122,51:85,D#3,Eb3,0.4564,m7,120,4/4,C Major
note,93858,48,73:107,C#5,Db5,0.4108,P1,120,4/4,C Major
note,93858,61,85:95,C#6,Db6,0.4108,M7,120,4/4,C Major
note,93953,132,50:84,D3,D3,0.4564,P1,120,4/4,C Major
note,93970,52,74:110,D5,D5,0.4108,P1,120,4/4,C Major
note,93975,51,86:110,D6,D6,0.3651,m2,120,4/4,C Major
note,93993,29,85:66,C#6,Db6,0.3195,m2,120,4/4,C Major
note,94065,159,48:82,C3,C3,0.4108,M3,120,4/4,C Major
note,94113,24,76:82,E5,E5,0.3651,M6,120,4/4,C Major
note,94219,202,43:65,G2,G2,0.4564,m6,120,4/4,C Major
note,94402,32,75:102,D#5,Eb5,0.5021,P1,120,4/4,C Major
note,94402,34,87:100,D#6,Eb6,0.5021,m3,120,4/4,C Major
note,94417,95,36:74,C2,C2,0.4564,m3,120,4/4,C Major
note,94502,476,75:96,D#5,Eb5,0.4564,P1,120,4/4,C Major
note,94502,433,87:93,D#6,Eb6,0.4564,m6,120,4/4,C Major
note,94516,128,43:70,G2,G2,0.3651,P4,120,4/4,C Major
note,94620,78,48:56,C3,C3,0.3651,M2,120,4/4,C Major
note,94644,43,50:43,D3,D3,0.3195,P1,120,4/4,C Major
note,94692,77,50:31,D3,D3,0.3195,m2,120,4/4,C Major
note,94817,85,51:63,D#3,Eb3,0.3195,m3,120,4/4,C Major
note,94880,64,54:75,F#3,Gb3,0.3195,M3,120,4/4,C Major
note,94889,72,50:8,D3,D3,0.2739,m7,120,4/4,C Major
note,94966,72,60:73,C4,C4,0.4108,M2,120,4/4,C Major
note,95043,135,62:77,D4,D4,0.4564,m2,120,4/4,C Major
note,95152,93,63:88,D#4,Eb4,0.639,m2,120,4/4,C Major
note,95236,74,62:71,D4,D4,0.5934,M2,120,4/4,C Major
note,95341,115,60:78,C4,C4,0.5934,P4,120,4/4,C Major
note,95422,86,55:58,G3,G3,0.7759,P1,120,4/4,C Major
note,95436,27,67:92,G4,G4,0.7303,P1,120,4/4,C Major
note,95440,29,79:83,G5,G5,0.6847,P5,120,4/4,C Major
note,95445,33,72:80,C5,C5,0.639,m3,120,4/4,C Major
note,95449,25,75:79,D#5,Eb5,0.5934,P1,120,4/4,C Major
note,95502,63,51:80,D#3,Eb3,0.5477,M3,120,4/4,C Major
note,95525,128,67:102,G4,G4,0.5021,P1,120,4/4,C Major
note,95529,146,79:102,G5,G5,0.4564,P5,120,4/4,C Major
note,95534,173,72:95,C5,C5,0.5477,m3,120,4/4,C Major
note,95536,183,75:92,D#5,Eb5,0.5934,m2,120,4/4,C Major
note,95620,72,50:80,D3,D3,0.5477,M2,120,4/4,C Major
note,95723,113,48:75,C3,C3,0.5477,P4,120,4/4,C Major
note,95836,180,43:68,G2,G2,0.5934,P1,120,4/4,C Major
note,95836,88,67:98,G4,G4,0.5934,P1,120,4/4,C Major
note,95836,108,79:95,G5,G5,0.5934,P5,120,4/4,C Major
note,95841,112,72:83,C5,C5,0.4564,m3,120,4/4,C Major
note,95841,112,75:84,D#5,Eb5,0.4564,d5,120,4/4,C Major
note,96011,1136,69:96,A4,A4,0.4108,d5,120,4/4,C Major
note,96011,1207,75:86,D#5,Eb5,0.4108,d5,120,4/4,C Major
note,96011,1141,81:101,A5,A5,0.4108,M6,120,4/4,C Major
note,96016,79,36:78,C2,C2,0.3195,P1,120,4/4,C Major
note,96016,1180,72:79,C5,C5,0.3195,P5,120,4/4,C Major
note,96124,85,41:74,F2,F2,0.2739,P5,120,4/4,C Major
note,96209,80,48:75,C3,C3,0.2739,M2,120,4/4,C Major
note,96303,96,50:71,D3,D3,0.2739,m2,120,4/4,C Major
note,96404,82,51:84,D#3,Eb3,0.2739,m2,120,4/4,C Major
note,96495,81,50:72,D3,D3,0.2739,M2,120,4/4,C Major
note,96590,86,48:76,C3,C3,0.2739,P5,120,4/4,C Major
note,96672,105,41:76,F2,F2,0.2282,P4,120,4/4,C Major
note,96772,79,36:80,C2,C2,0.2282,P4,120,4/4,C Major
note,96859,94,41:62,F2,F2,0.2282,P5,120,4/4,C Major
note,96947,92,48:63,C3,C3,0.2282,M2,120,4/4,C Major
note,97043,120,50:74,D3,D3,0.2282,m2,120,4/4,C Major
note,97159,99,51:86,D#3,Eb3,0.1826,m2,120,4/4,C Major
note,97267,71,50:79,D3,D3,0.3195,M2,120,4/4,C Major
note,97354,135,48:87,C3,C3,0.3195,P5,120,4/4,C Major
note,97469,236,41:84,F2,F2,0.3195,P4,120,4/4,C Major
note,97679,462,70:106,A#4,Bb4,0.3651,m3,120,4/4,C Major
note,97681,470,73:104,C#5,Db5,0.3195,P1,120,4/4,C Major
note,97685,105,37:86,C#2,Db2,0.2739,M6,120,4/4,C Major
note,97685,432,82:100,A#5,Bb5,0.2739,M6,120,4/4,C Major
note,97830,31,49:70,C#3,Db3,0.2739,P4,120,4/4,C Major
note,97940,117,54:77,F#3,Gb3,0.2739,M2,120,4/4,C Major
note,98039,85,56:77,G#3,Ab3,0.4564,M2,120,4/4,C Major
note,98128,99,58:82,A#3,Bb3,0.5021,M2,120,4/4,C Major
note,98205,82,56:70,G#3,Ab3,0.4564,M2,120,4/4,C Major
note,98274,36,54:75,F#3,Gb3,0.4564,P4,120,4/4,C Major
note,98375,97,49:82,C#3,Db3,0.4564,P5,120,4/4,C Major
note,98494,160,68:101,G#4,Ab4,0.639,M2,120,4/4,C Major
note,98494,183,70:81,A#4,Bb4,0.639,m7,120,4/4,C Major
note,98494,149,80:96,G#5,Ab5,0.639,P5,120,4/4,C Major
note,98499,108,37:86,C#2,Db2,0.5021,P1,120,4/4,C Major
note,98499,182,73:90,C#5,Db5,0.5021,m2,120,4/4,C Major
note,98549,53,36:38,C2,C2,0.4564,m2,120,4/4,C Major
note,98598,51,49:83,C#3,Db3,0.4564,P4,120,4/4,C Major
note,98712,125,54:82,F#3,Gb3,0.4108,M2,120,4/4,C Major
note,98810,93,56:80,G#3,Ab3,0.5934,m7,120,4/4,C Major
note,98889,192,78:103,F#5,Gb5,0.5477,P1,120,4/4,C Major
note,98892,175,66:104,F#4,Gb4,0.5021,P5,120,4/4,C Major
note,98899,219,73:91,C#5,Db5,0.4564,m3,120,4/4,C Major
note,98903,111,58:87,A#3,Bb3,0.4108,P1,120,4/4,C Major
note,98903,213,70:90,A#4,Bb4,0.4108,M2,120,4/4,C Major
note,98993,86,56:74,G#3,Ab3,0.5477,M2,120,4/4,C Major
note,99074,35,54:72,F#3,Gb3,0.5477,P4,120,4/4,C Major
note,99193,206,49:73,C#3,Db3,0.5477,M3,120,4/4,C Major
note,99206,90,65:103,F4,F4,0.5021,P1,120,4/4,C Major
note,99206,99,77:100,F5,F5,0.5021,M3,120,4/4,C Major
note,99209,112,73:89,C#5,Db5,0.4108,m3,120,4/4,C Major
note,99216,109,70:89,A#4,Bb4,0.3651,P4,120,4/4,C Major
note,99390,599,65:102,F4,F4,0.4108,M3,120,4/4,C Major
note,99395,106,37:73,C#2,Db2,0.3651,M6,120,4/4,C Major
note,99395,410,70:81,A#4,Bb4,0.3651,m3,120,4/4,C Major
note,99395,805,73:87,C#5,Db5,0.3651,M3,120,4/4,C Major
note,99395,583,77:101,F5,F5,0.3651,M3,120,4/4,C Major
note,99518,30,49:71,C#3,Db3,0.2739,d5,120,4/4,C Major
note,99648,79,55:74,G3,G3,0.2739,m3,120,4/4,C Major
note,99725,76,58:81,A#3,Bb3,0.4108,m3,120,4/4,C Major
note,99809,74,61:73,C#4,Db4,0.4108,m2,120,4/4,C Major
note,99891,111,60:79,C4,C4,0.4108,M2,120,4/4,C Major
note,99963,110,58:79,A#3,Bb3,0.3651,M2,120,4/4,C Major
note,100059,85,56:77,G#3,Ab3,0.3651,m6,120,4/4,C Major
note,100164,422,76:89,E5,E5,0.4564,d5,120,4/4,C Major
note,100168,443,70:74,A#4,Bb4,0.4108,d5,120,4/4,C Major
note,100174,368,64:86,E4,E4,0.3651,M6,120,4/4,C Major
note,100182,115,55:71,G3,G3,0.3195,M2,120,4/4,C Major
note,100281,124,53:74,F3,F3,0.3195,m2,120,4/4,C Major
note,100367,90,52:74,E3,E3,0.3195,m3,120,4/4,C Major
note,100444,72,49:74,C#3,Db3,0.2739,m2,120,4/4,C Major
note,100547,113,48:78,C3,C3,0.3195,m2,120,4/4,C Major
note,100552,55,73:44,C#5,Db5,0.3651,m3,120,4/4,C Major
note,100643,164,46:80,A#2,Bb2,0.3195,M2,120,4/4,C Major
note,100731,93,44:76,G#2,Ab2,0.3195,M2,120,4/4,C Major
note,100809,61,42:78,F#2,Gb2,0.3195,M2,120,4/4,C Major
note,101025,433,68:106,G#4,Ab4,0.4108,P1,120,4/4,C Major
note,101025,360,80:102,G#5,Ab5,0.4108,M6,120,4/4,C Major
note,101030,77,35:75,B1,B1,0.3651,P4,120,4/4,C Major
note,101030,389,76:90,E5,E5,0.3651,P4,120,4/4,C Major
note,101138,46,47:73,B2,B2,0.3651,P4,120,4/4,C Major
note,101254,89,52:78,E3,E3,0.3651,M2,120,4/4,C Major
note,101347,80,54:81,F#3,Gb3,0.5477,M6,120,4/4,C Major
note,101397,53,75:21,D#5,Eb5,0.5021,P5,120,4/4,C Major
note,101432,74,56:80,G#3,Ab3,0.5021,M2,120,4/4,C Major
note,101506,107,54:71,F#3,Gb3,0.4564,M2,120,4/4,C Major
note,101581,37,52:77,E3,E3,0.5021,m3,120,4/4,C Major
note,101594,63,55:17,G3,G3,0.4564,m6,120,4/4,C Major
note,101693,97,47:81,B2,B2,0.639,P1,120,4/4,C Major
note,101760,254,71:86,B4,B4,0.639,P5,120,4/4,C Major
note,101760,227,78:97,F#5,Gb5,0.639,P1,120,4/4,C Major
note,101764,261,66:94,F#4,Gb4,0.5934,M2,120,4/4,C Major
note,101768,219,68:88,G#4,Ab4,0.5477,M6,120,4/4,C Major
note,101786,69,35:77,B1,B1,0.5477,P1,120,4/4,C Major
note,101888,36,47:62,B2,B2,0.5477,P4,120,4/4,C Major
note,102010,45,52:58,E3,E3,0.6847,m2,120,4/4,C Major
note,102014,62,53:56,F3,F3,0.639,m2,120,4/4,C Major
note,102085,84,54:72,F#3,Gb3,0.639,m7,120,4/4,C Major
note,102140,191,64:101,E4,E4,0.639,P1,120,4/4,C Major
note,102140,172,76:95,E5,E5,0.639,m6,120,4/4,C Major
note,102144,222,68:86,G#4,Ab4,0.5477,m3,120,4/4,C Major
note,102146,224,71:80,B4,B4,0.5934,m3,120,4/4,C Major
note,102178,78,56:76,G#3,Ab3,0.639,d5,120,4/4,C Major
note,102241,66,74:12,D5,D5,0.5934,m6,120,4/4,C Major
note,102261,128,54:63,F#3,Gb3,0.5477,M2,120,4/4,C Major
note,102361,44,52:64,E3,E3,0.5477,M7,120,4/4,C Major
note,102470,73,63:92,D#4,Eb4,0.5477,P1,120,4/4,C Major
note,102474,84,75:87,D#5,Eb5,0.5021,M3,120,4/4,C Major
note,102479,92,71:74,B4,B4,0.4564,m3,120,4/4,C Major
note,102488,88,68:83,G#4,Ab4,0.4564,M6,120,4/4,C Major
note,102499,127,47:70,B2,B2,0.4108,M3,120,4/4,C Major
note,102620,564,75:81,D#5,Eb5,0.4108,P1,120,4/4,C Major
note,102626,558,63:93,D#4,Eb4,0.3651,m6,120,4/4,C Major
note,102626,708,71:68,B4,B4,0.3651,m3,120,4/4,C Major
note,102634,394,68:72,G#4,Ab4,0.2739,M6,120,4/4,C Major
note,102642,79,35:72,B1,B1,0.2282,m2,120,4/4,C Major
note,102793,42,48:39,C3,C3,0.2739,P4,120,4/4,C Major
note,102892,52,53:67,F3,F3,0.2739,m3,120,4/4,C Major
note,102968,67,56:73,G#3,Ab3,0.4108,m3,120,4/4,C Major
note,103053,82,59:70,B3,B3,0.4108,m2,120,4/4,C Major
note,103142,85,58:71,A#3,Bb3,0.4108,M2,120,4/4,C Major
note,103218,75,56:66,G#3,Ab3,0.4108,M2,120,4/4,C Major
note,103301,52,54:69,F#3,Gb3,0.3651,m2,120,4/4,C Major
note,103399,78,53:66,F3,F3,0.4108,m3,120,4/4,C Major
note,103399,440,68:64,G#4,Ab4,0.4108,d5,120,4/4,C Major
note,103403,363,62:69,D4,D4,0.3195,P1,120,4/4,C Major
note,103403,413,74:72,D5,D5,0.3195,M7,120,4/4,C Major
note,103502,90,51:68,D#3,Eb3,0.2739,m2,120,4/4,C Major
note,103575,55,50:65,D3,D3,0.2282,m3,120,4/4,C Major
note,103686,100,47:71,B2,B2,0.2282,m2,120,4/4,C Major
note,103786,111,46:64,A#2,Bb2,0.2282,M2,120,4/4,C Major
note,103875,91,44:72,G#2,Ab2,0.3195,M2,120,4/4,C Major
note,103970,87,42:71,F#2,Gb2,0.3195,m2,120,4/4,C Major
note,104096,72,41:65,F2,F2,0.3195,M2,120,4/4,C Major
note,104258,1123,79:97,G5,G5,0.3651,P1,120,4/4,C Major
note,104267,1078,67:83,G4,G4,0.3195,m6,120,4/4,C Major
note,104274,1145,75:72,D#5,Eb5,0.2739,P4,120,4/4,C Major
note,104283,82,34:53,A#1,Bb1,0.2282,P1,120,4/4,C Major
note,104404,37,46:59,A#2,Bb2,0.2739,P4,120,4/4,C Major
note,104523,71,51:62,D#3,Eb3,0.2739,M2,120,4/4,C Major
note,104610,54,53:64,F3,F3,0.2739,M2,120,4/4,C Major
note,104698,66,55:58,G3,G3,0.2739,M2,120,4/4,C Major
note,104792,39,53:59,F3,F3,0.2739,M2,120,4/4,C Major
note,104844,29,51:60,D#3,Eb3,0.2282,P4,120,4/4,C Major
note,104934,60,46:71,A#2,Bb2,0.2739,P1,120,4/4,C Major
note,105047,58,34:64,A#1,Bb1,0.2739,P1,120,4/4,C Major
note,105128,38,46:67,A#2,Bb2,0.2739,P4,120,4/4,C Major
note,105259,79,51:66,D#3,Eb3,0.2739,M2,120,4/4,C Major
note,105331,66,53:65,F3,F3,0.2282,M2,120,4/4,C Major
note,105414,59,55:63,G3,G3,0.3651,M2,120,4/4,C Major
note,105496,41,53:55,F3,F3,0.3651,M2,120,4/4,C Major
note,105558,32,51:59,D#3,Eb3,0.3195,P4,120,4/4,C Major
note,105654,94,46:68,A#2,Bb2,0.2739,M6,120,4/4,C Major
note,105823,1009,79:90,G5,G5,0.3195,m6,120,4/4,C Major
note,105825,60,35:54,B1,B1,0.2739,m6,120,4/4,C Major
note,105837,390,67:72,G4,G4,0.2739,P5,120,4/4,C Major
note,105837,1343,74:68,D5,D5,0.2739,m3,120,4/4,C Major
note,105956,43,47:46,B2,B2,0.2282,d5,120,4/4,C Major
note,106188,65,53:24,F3,F3,0.3195,M6,120,4/4,C Major
note,106253,39,62:35,D4,D4,0.3195,M6,120,4/4,C Major
note,106316,38,53:60,F3,F3,0.2739,P4,120,4/4,C Major
note,106377,32,48:56,C3,C3,0.2739,m2,120,4/4,C Major
note,106505,46,47:44,B2,B2,0.2739,m6,120,4/4,C Major
note,106587,968,67:77,G4,G4,0.2739,m6,120,4/4,C Major
note,106589,57,35:61,B1,B1,0.2282,P1,120,4/4,C Major
note,106693,39,47:48,B2,B2,0.3195,m3,120,4/4,C Major
note,106816,61,50:65,D3,D3,0.2739,P4,120,4/4,C Major
note,106892,65,55:61,G3,G3,0.2739,P5,120,4/4,C Major
note,106991,46,62:64,D4,D4,0.3651,P5,120,4/4,C Major
note,107093,58,55:67,G3,G3,0.3651,m7,120,4/4,C Major
note,107151,126,77:86,F5,F5,0.3651,m3,120,4/4,C Major
note,107159,35,50:63,D3,D3,0.3195,m3,120,4/4,C Major
note,107303,72,47:52,B2,B2,0.3651,d5,120,4/4,C Major
note,107448,835,77:81,F5,F5,0.3651,P4,120,4/4,C Major
note,107456,1012,72:68,C5,C5,0.3195,P1,120,4/4,C Major
note,107471,68,36:46,C2,C2,0.3195,m6,120,4/4,C Major
note,107569,101,44:35,G#2,Ab2,0.3195,m2,120,4/4,C Major
note,107612,47,43:43,G2,G2,0.2739,P4,120,4/4,C Major
note,107666,48,48:58,C3,C3,0.2739,M2,120,4/4,C Major
note,107749,50,50:60,D3,D3,0.2282,m2,120,4/4,C Major
note,107853,91,51:73,D#3,Eb3,0.2739,m3,120,4/4,C Major
note,107944,30,54:60,F#3,Gb3,0.2739,d5,120,4/4,C Major
note,108017,63,60:60,C4,C4,0.2739,M2,120,4/4,C Major
note,108112,117,62:63,D4,D4,0.2739,m2,120,4/4,C Major
note,108239,289,75:71,D#5,Eb5,0.2739,P1,120,4/4,C Major
note,108246,71,63:62,D#4,Eb4,0.2282,m2,120,4/4,C Major
note,108348,78,62:59,D4,D4,0.2739,M2,120,4/4,C Major
note,108452,98,60:60,C4,C4,0.3195,P4,120,4/4,C Major
note,108555,58,55:55,G3,G3,0.3195,M3,120,4/4,C Major
note,108617,44,51:71,D#3,Eb3,0.3195,m2,120,4/4,C Major
note,108735,42,50:58,D3,D3,0.3195,M2,120,4/4,C Major
note,108805,36,48:51,C3,C3,0.3195,P4,120,4/4,C Major
note,108871,1117,65:71,F4,F4,0.3195,m6,120,4/4,C Major
note,108903,48,45:3,A2,A2,0.2739,M7,120,4/4,C Major
note,108973,1116,68:79,G#4,Ab4,0.3195,m3,120,4/4,C Major
note,109092,106,29:49,F1,F1,0.3195,m7,120,4/4,C Major
note,109133,248,75:74,D#5,Eb5,0.3651,M2,120,4/4,C Major
note,109248,92,37:46,C#2,Db2,0.3651,M3,120,4/4,C Major
note,109347,52,41:52,F2,F2,0.3651,P1,120,4/4,C Major
note,109399,185,77:73,F5,F5,0.3195,m7,120,4/4,C Major
note,109451,64,43:51,G2,G2,0.2739,m6,120,4/4,C Major
note,109513,181,75:79,D#5,Eb5,0.3195,P5,120,4/4,C Major
note,109579,173,44:60,G#2,Ab2,0.2739,P4,120,4/4,C Major
note,109606,558,73:80,C#5,Db5,0.2282,P1,120,4/4,C Major
note,109709,103,49:55,C#3,Db3,0.2739,M3,120,4/4,C Major
note,109812,92,53:58,F3,F3,0.2282,m7,120,4/4,C Major
note,109932,273,75:77,D#5,Eb5,0.2282,m6,120,4/4,C Major
note,109948,178,55:47,G3,G3,0.2282,m7,120,4/4,C Major
note,110136,553,77:72,F5,F5,0.2282,M6,120,4/4,C Major
note,110147,113,56:53,G#3,Ab3,0.1826,m2,120,4/4,C Major
note,110298,104,55:50,G3,G3,0.2282,M2,120,4/4,C Major
note,110418,69,53:57,F3,F3,0.2282,M3,120,4/4,C Major
note,110527,99,49:56,C#3,Db3,0.2282,P4,120,4/4,C Major
note,110646,84,44:61,G#2,Ab2,0.2282,P1,120,4/4,C Major
note,110652,654,68:70,G#4,Ab4,0.1826,m2,120,4/4,C Major
note,110794,128,43:56,G2,G2,0.1369,M2,120,4/4,C Major
note,110944,108,41:59,F2,F2,0.2282,M3,120,4/4,C Major
note,111084,239,37:49,C#2,Db2,0.1826,M7,120,4/4,C Major
note,111338,2710,72:63,C5,C5,0.2739,P4,120,4/4,C Major
note,111343,87,31:40,G1,G1,0.2282,m6,120,4/4,C Major
note,111349,2686,63:46,D#4,Eb4,0.1826,M7,120,4/4,C Major
note,111598,48,40:45,E2,E2,0.2739,m2,120,4/4,C Major
note,111692,54,39:49,D#2,Eb2,0.2739,M2,120,4/4,C Major
note,111779,74,41:55,F2,F2,0.2739,m2,120,4/4,C Major
note,111894,56,40:41,E2,E2,0.2739,M2,120,4/4,C Major
note,111979,72,42:58,F#2,Gb2,0.2739,m2,120,4/4,C Major
note,112056,61,41:56,F2,F2,0.2739,M2,120,4/4,C Major
note,112157,63,43:58,G2,G2,0.2739,m2,120,4/4,C Major
note,112258,51,42:51,F#2,Gb2,0.2739,M2,120,4/4,C Major
note,112340,69,44:57,G#2,Ab2,0.2739,m2,120,4/4,C Major
note,112426,47,43:53,G2,G2,0.2739,M2,120,4/4,C Major
note,112512,56,45:55,A2,A2,0.2739,m2,120,4/4,C Major
note,112609,57,44:58,G#2,Ab2,0.2739,M2,120,4/4,C Major
note,112694,74,46:61,A#2,Bb2,0.2739,m2,120,4/4,C Major
note,112791,43,45:57,A2,A2,0.2739,M2,120,4/4,C Major
note,112872,54,47:60,B2,B2,0.2739,m2,120,4/4,C Major
note,112961,58,46:58,A#2,Bb2,0.2739,M2,120,4/4,C Major
note,113048,89,48:61,C3,C3,0.2739,m2,120,4/4,C Major
note,113152,57,47:62,B2,B2,0.2739,M2,120,4/4,C Major
note,113231,101,49:66,C#3,Db3,0.2739,m2,120,4/4,C Major
note,113312,66,48:63,C3,C3,0.2739,M2,120,4/4,C Major
note,113410,76,50:68,D3,D3,0.2739,m2,120,4/4,C Major
note,113495,85,49:65,C#3,Db3,0.2739,M2,120,4/4,C Major
note,113580,102,51:69,D#3,Eb3,0.2739,m2,120,4/4,C Major
note,113663,73,50:67,D3,D3,0.2739,M2,120,4/4,C Major
note,113762,57,52:70,E3,E3,0.2739,m2,120,4/4,C Major
note,113841,80,51:66,D#3,Eb3,0.2739,M2,120,4/4,C Major
note,113932,90,53:71,F3,F3,0.3651,m2,120,4/4,C Major
note,114015,85,52:73,E3,E3,0.3651,M2,120,4/4,C Major
note,114117,90,54:67,F#3,Gb3,0.3651,m2,120,4/4,C Major
note,114203,91,53:50,F3,F3,0.3651,M2,120,4/4,C Major
note,114319,100,55:58,G3,G3,0.3651,m7,120,4/4,C Major
note,114355,2692,65:66,F4,F4,0.3195,P5,120,4/4,C Major
note,114359,559,72:85,C5,C5,0.2739,m7,120,4/4,C Major
note,114370,2604,62:64,D4,D4,0.2739,m6,120,4/4,C Major
note,114447,88,54:58,F#3,Gb3,0.2282,M2,120,4/4,C Major
note,114563,88,56:59,G#3,Ab3,0.2739,m2,120,4/4,C Major
note,114664,55,55:59,G3,G3,0.2739,m3,120,4/4,C Major
note,114754,92,58:62,A#3,Bb3,0.3195,M2,120,4/4,C Major
note,114842,146,56:55,G#3,Ab3,0.2739,m2,120,4/4,C Major
note,114960,50,55:52,G3,G3,0.2739,M3,120,4/4,C Major
note,114964,297,71:77,B4,B4,0.2282,d5,120,4/4,C Major
note,115061,143,53:55,F3,F3,0.2282,M2,120,4/4,C Major
note,115226,66,51:51,D#3,Eb3,0.2739,M7,120,4/4,C Major
note,115234,1783,74:65,D5,D5,0.2282,P1,120,4/4,C Major
