type,tick_offset,tick_duration,value_raw,value_pretty,canonical,density,interval,tempo,time_signature,key_signature
note,191522,100,49:77,C#3,Db3,0.4564,P1,117,4/4,C Major
note,191534,112,73:76,C#5,Db5,0.4108,M7,117,4/4,C Major
note,191629,112,50:80,D3,D3,0.4564,P1,117,4/4,C Major
note,191648,88,74:64,D5,D5,0.4108,m2,117,4/4,C Major
note,191732,75,73:80,C#5,Db5,0.4564,P1,117,4/4,C Major
note,191734,100,49:77,C#3,Db3,0.4108,m2,117,4/4,C Major
note,191833,104,50:91,D3,D3,0.4564,P1,117,4/4,C Major
note,191841,137,74:102,D5,D5,0.4564,M7,117,4/4,C Major
note,191930,90,51:85,D#3,Eb3,0.4564,P1,117,4/4,C Major
note,191951,104,75:78,D#5,Eb5,0.4108,M7,117,4/4,C Major
note,192033,115,52:84,E3,E3,0.4564,P1,117,4/4,C Major
note,192048,90,76:66,E5,E5,0.4108,m2,117,4/4,C Major
note,192137,102,51:85,D#3,Eb3,0.4564,P1,117,4/4,C Major
note,192145,76,75:77,D#5,Eb5,0.4108,M7,117,4/4,C Major
note,192231,104,52:89,E3,E3,0.5021,P1,117,4/4,C Major
note,192243,264,76:101,E5,E5,0.4564,M7,117,4/4,C Major
note,192320,127,53:84,F3,F3,0.5021,P1,117,4/4,C Major
note,192346,157,77:87,F5,F5,0.4564,M7,117,4/4,C Major
note,192435,116,54:83,F#3,Gb3,0.5477,P1,117,4/4,C Major
note,192450,95,78:78,F#5,Gb5,0.5021,M7,117,4/4,C Major
note,192534,98,55:85,G3,G3,0.5477,P1,117,4/4,C Major
note,192550,29,79:74,G5,G5,0.5021,M7,117,4/4,C Major
note,192633,158,56:88,G#3,Ab3,0.5477,P1,117,4/4,C Major
note,192653,105,80:93,G#5,Ab5,0.5021,M2,117,4/4,C Major
note,192703,45,54:31,F#3,Gb3,0.5477,M3,117,4/4,C Major
note,192732,126,58:88,A#3,Bb3,0.5021,P1,117,4/4,C Major
note,192759,96,82:75,A#5,Bb5,0.5021,m7,117,4/4,C Major
note,192843,122,60:84,C4,C4,0.5477,P1,117,4/4,C Major
note,192855,106,84:69,C6,C6,0.5021,M2,117,4/4,C Major
note,192904,42,86:30,D6,D6,0.5477,m3,117,4/4,C Major
note,192941,90,59:83,B3,B3,0.5021,P1,117,4/4,C Major
note,192946,58,83:82,B5,B5,0.4564,m2,117,4/4,C Major
note,193041,124,84:96,C6,C6,0.5021,P1,117,4/4,C Major
note,193044,111,60:89,C4,C4,0.4564,m2,117,4/4,C Major
note,193138,93,61:88,C#4,Db4,0.5021,P1,117,4/4,C Major
note,193140,113,85:83,C#6,Db6,0.4564,M7,117,4/4,C Major
note,193237,114,62:87,D4,D4,0.5477,P1,117,4/4,C Major
note,193243,90,86:73,D6,D6,0.5477,M2,117,4/4,C Major
note,193272,26,88:45,E6,E6,0.5477,m3,117,4/4,C Major
note,193336,107,61:86,C#4,Db4,0.5021,P1,117,4/4,C Major
note,193336,78,85:87,C#6,Db6,0.5021,M7,117,4/4,C Major
note,193442,95,62:91,D4,D4,0.5021,P1,117,4/4,C Major
note,193447,132,86:98,D6,D6,0.4564,M7,117,4/4,C Major
note,193544,92,63:86,D#4,Eb4,0.5934,P1,117,4/4,C Major
note,193551,90,87:81,D#6,Eb6,0.5477,m2,117,4/4,C Major
note,193637,87,88:69,E6,E6,0.5934,P1,117,4/4,C Major
note,193638,114,64:89,E4,E4,0.5477,M2,117,4/4,C Major
note,193707,0,62:8,D4,D4,0.5934,m2,117,4/4,C Major
note,193718,76,87:81,D#6,Eb6,0.5477,P1,117,4/4,C Major
note,193737,120,63:86,D#4,Eb4,0.5021,m2,117,4/4,C Major
note,193827,65,88:102,E6,E6,0.6847,P1,117,4/4,C Major
note,193840,70,64:93,E4,E4,0.639,m2,117,4/4,C Major
note,193928,189,89:91,F6,F6,0.5934,m2,117,4/4,C Major
note,193942,17,88:40,E6,E6,0.5477,M7,117,4/4,C Major
note,193947,109,65:81,F4,F4,0.5021,M2,117,4/4,C Major
note,193954,69,67:79,G4,G4,0.4564,M7,117,4/4,C Major
note,194034,140,90:88,F#6,Gb6,0.4108,P1,117,4/4,C Major
note,194046,107,66:88,F#4,Gb4,0.3651,m2,117,4/4,C Major
note,194131,80,91:88,G6,G6,0.3195,P1,117,4/4,C Major
note,194137,121,67:94,G4,G4,0.2739,m2,117,4/4,C Major
note,194234,50,68:98,G#4,Ab4,0.4108,P1,117,4/4,C Major
note,194242,76,80:103,G#5,Ab5,0.3651,P1,117,4/4,C Major
note,194245,71,92:101,G#6,Ab6,0.3195,M2,117,4/4,C Major
note,194274,22,90:64,F#6,Gb6,0.3195,m3,117,4/4,C Major
note,194283,27,87:44,D#6,Eb6,0.2739,P5,117,4/4,C Major
note,194691,111,44:100,G#2,Ab2,0.2282,P1,117,4/4,C Major
note,194693,148,32:97,G#1,Ab1,0.1826,P1,117,4/4,C Major
note,194694,87,56:96,G#3,Ab3,0.1369,P1,117,4/4,C Major
note,194697,91,68:92,G#4,Ab4,0.0913,M2,117,4/4,C Major
note,194735,43,66:57,F#4,Gb4,0.0456,m7,117,4/4,C Major
note,195368,49,44:34,G#2,Ab2,0.5021,m2,117,4/4,C Major
note,195580,38,43:72,G2,G2,0.4564,P1,117,4/4,C Major
note,195591,131,31:88,G1,G1,0.4108,M2,117,4/4,C Major
note,195647,76,45:37,A2,A2,0.3651,P1,117,4/4,C Major
note,195664,175,33:81,A1,A1,0.3195,M2,117,4/4,C Major
note,195697,48,47:55,B2,B2,0.2739,P1,117,4/4,C Major
note,195724,221,35:81,B1,B1,0.2282,m2,117,4/4,C Major
note,195797,361,36:106,C2,C2,0.1826,P1,117,4/4,C Major
note,195800,334,48:80,C3,C3,0.1369,m3,117,4/4,C Major
note,195829,0,51:62,D#3,Eb3,0.0913,M2,117,4/4,C Major
note,195842,32,53:54,F3,F3,0.0456,m7,117,4/4,C Major
note,197320,129,31:83,G1,G1,0.5477,P1,117,4/4,C Major
note,197333,29,43:74,G2,G2,0.5021,m7,117,4/4,C Major
note,197396,179,33:83,A1,A1,0.4564,P1,117,4/4,C Major
note,197413,52,45:74,A2,A2,0.4108,M2,117,4/4,C Major
note,197454,34,47:74,B2,B2,0.3651,P1,117,4/4,C Major
note,197462,139,35:81,B1,B1,0.3195,m2,117,4/4,C Major
note,197530,115,36:105,C2,C2,0.2739,P1,117,4/4,C Major
note,197548,71,48:50,C3,C3,0.3195,m2,117,4/4,C Major
note,197566,1,47:56,B2,B2,0.2739,m3,117,4/4,C Major
note,197578,0,50:49,D3,D3,0.2282,M6,117,4/4,C Major
note,197594,49,29:29,F1,F1,0.1826,M7,117,4/4,C Major
note,197599,0,52:26,E3,E3,0.1369,m2,117,4/4,C Major
note,198012,82,51:110,D#3,Eb3,0.0913,P1,117,4/4,C Major
note,198021,51,39:111,D#2,Eb2,0.0456,M3,117,4/4,C Major
note,198666,1451,35:101,B1,B1,0.0913,P1,117,4/4,C Major
note,198666,1462,47:108,B2,B2,0.0913,M3,117,4/4,C Major
note,200313,113,31:87,G1,G1,0.3651,P1,117,4/4,C Major
note,200318,40,43:80,G2,G2,0.3195,m7,117,4/4,C Major
note,200385,113,33:84,A1,A1,0.2739,P1,117,4/4,C Major
note,200393,56,45:83,A2,A2,0.2282,M2,117,4/4,C Major
note,200439,35,47:73,B2,B2,0.1826,P1,117,4/4,C Major
note,200444,139,35:75,B1,B1,0.1369,m2,117,4/4,C Major
note,200518,130,36:104,C2,C2,0.0913,m3,117,4/4,C Major
note,200591,0,33:20,A1,A1,0.1369,d5,117,4/4,C Major
note,201015,106,51:106,D#3,Eb3,0.0913,P1,117,4/4,C Major
note,201019,66,39:107,D#2,Eb2,0.0456,m6,117,4/4,C Major
note,201618,324,47:107,B2,B2,0.1826,P1,117,4/4,C Major
note,201623,354,35:99,B1,B1,0.1369,M2,117,4/4,C Major
note,201640,32,33:73,A1,A1,0.0913,m3,117,4/4,C Major
note,201680,0,48:27,C3,C3,0.0456,M3,117,4/4,C Major
note,202280,37,44:101,G#2,Ab2,0.3651,P1,117,4/4,C Major
note,202280,48,56:98,G#3,Ab3,0.3651,m2,117,4/4,C Major
note,202517,52,43:91,G2,G2,0.4108,P1,117,4/4,C Major
note,202518,42,55:92,G3,G3,0.3651,M2,117,4/4,C Major
note,202525,32,57:91,A3,A3,0.3195,P1,117,4/4,C Major
note,202549,0,45:52,A2,A2,0.2739,M3,117,4/4,C Major
note,202735,68,41:92,F2,F2,0.3195,P1,117,4/4,C Major
note,202736,71,53:92,F3,F3,0.2739,m2,117,4/4,C Major
note,202775,1,54:38,F#3,Gb3,0.2282,m3,117,4/4,C Major
note,202955,62,39:90,D#2,Eb2,0.2739,P1,117,4/4,C Major
note,202961,64,51:91,D#3,Eb3,0.2282,m2,117,4/4,C Major
note,203177,39,38:84,D2,D2,0.3651,P1,117,4/4,C Major
note,203182,39,50:89,D3,D3,0.3195,M7,117,4/4,C Major
note,203383,73,39:88,D#2,Eb2,0.4564,P1,117,4/4,C Major
note,203385,100,51:82,D#3,Eb3,0.4108,m7,117,4/4,C Major
note,203482,105,41:80,F2,F2,0.3651,P1,117,4/4,C Major
note,203487,139,53:76,F3,F3,0.3195,M2,117,4/4,C Major
note,203566,143,39:85,D#2,Eb2,0.2739,P1,117,4/4,C Major
note,203581,133,51:81,D#3,Eb3,0.3195,m2,117,4/4,C Major
note,203675,140,50:85,D3,D3,0.2739,P1,117,4/4,C Major
note,203678,156,38:83,D2,D2,0.2282,m7,117,4/4,C Major
note,203794,72,48:86,C3,C3,0.1826,P1,117,4/4,C Major
note,203800,99,36:87,C2,C2,0.1369,m6,117,4/4,C Major
note,204059,59,56:62,G#3,Ab3,0.2282,P1,117,4/4,C Major
note,204061,85,44:68,G#2,Ab2,0.1826,m2,117,4/4,C Major
note,204289,102,43:63,G2,G2,0.1826,P1,117,4/4,C Major
note,204301,84,55:55,G3,G3,0.1826,M2,117,4/4,C Major
note,204535,66,53:60,F3,F3,0.2282,P1,117,4/4,C Major
note,204543,70,41:56,F2,F2,0.2282,m7,117,4/4,C Major
note,204778,87,51:59,D#3,Eb3,0.2282,P1,117,4/4,C Major
note,204782,79,39:60,D#2,Eb2,0.1826,m2,117,4/4,C Major
note,205010,66,38:51,D2,D2,0.3195,P1,117,4/4,C Major
note,205016,56,50:60,D3,D3,0.2739,M7,117,4/4,C Major
note,205255,62,39:44,D#2,Eb2,0.3651,P1,117,4/4,C Major
note,205263,73,51:44,D#3,Eb3,0.3195,m7,117,4/4,C Major
note,205375,89,41:47,F2,F2,0.3651,P1,117,4/4,C Major
note,205395,82,53:36,F3,F3,0.3195,M2,117,4/4,C Major
note,205489,93,51:42,D#3,Eb3,0.2739,P1,117,4/4,C Major
note,205497,114,39:40,D#2,Eb2,0.2282,M7,117,4/4,C Major
note,205618,111,50:51,D3,D3,0.2739,P1,117,4/4,C Major
note,205645,132,38:41,D2,D2,0.2282,m7,117,4/4,C Major
note,205778,139,48:49,C3,C3,0.3651,P1,117,4/4,C Major
note,205813,155,36:47,C2,C2,0.3195,m6,117,4/4,C Major
note,205991,86,56:46,G#3,Ab3,0.4564,P1,117,4/4,C Major
note,206012,62,44:36,G#2,Ab2,0.4108,M2,117,4/4,C Major
note,206132,126,58:49,A#3,Bb3,0.4564,P1,117,4/4,C Major
note,206138,55,46:48,A#2,Bb2,0.4108,m7,117,4/4,C Major
note,206224,67,56:60,G#3,Ab3,0.4564,P1,117,4/4,C Major
note,206232,79,44:51,G#2,Ab2,0.4108,M7,117,4/4,C Major
note,206336,61,55:67,G3,G3,0.4564,P1,117,4/4,C Major
note,206353,48,43:51,G2,G2,0.4108,m2,117,4/4,C Major
note,206438,70,56:55,G#3,Ab3,0.4564,P1,117,4/4,C Major
note,206453,55,44:51,G#2,Ab2,0.4108,M7,117,4/4,C Major
note,206542,62,55:62,G3,G3,0.4564,P1,117,4/4,C Major
note,206547,80,43:55,G2,G2,0.4108,m7,117,4/4,C Major
note,206657,54,53:46,F3,F3,0.4564,P1,117,4/4,C Major
note,206667,68,41:53,F2,F2,0.4108,m7,117,4/4,C Major
note,206750,64,51:59,D#3,Eb3,0.4564,P1,117,4/4,C Major
note,206774,52,39:55,D#2,Eb2,0.4108,M2,117,4/4,C Major
note,206854,83,53:49,F3,F3,0.4564,P1,117,4/4,C Major
note,206864,89,41:54,F2,F2,0.4108,M2,117,4/4,C Major
note,206955,79,39:56,D#2,Eb2,0.4564,P1,117,4/4,C Major
note,206962,53,51:51,D#3,Eb3,0.4108,m2,117,4/4,C Major
note,207064,46,50:53,D3,D3,0.4564,P1,117,4/4,C Major
note,207067,74,38:60,D2,D2,0.4108,m2,117,4/4,C Major
note,207156,65,51:53,D#3,Eb3,0.4564,P1,117,4/4,C Major
note,207165,58,39:66,D#2,Eb2,0.4108,M2,117,4/4,C Major
note,207267,71,53:45,F3,F3,0.4564,P1,117,4/4,C Major
note,207272,70,41:56,F2,F2,0.4108,M2,117,4/4,C Major
note,207352,108,39:58,D#2,Eb2,0.4564,P1,117,4/4,C Major
note,207376,93,51:45,D#3,Eb3,0.4108,m2,117,4/4,C Major
note,207456,66,50:55,D3,D3,0.4564,P1,117,4/4,C Major
note,207479,62,38:55,D2,D2,0.4564,M2,117,4/4,C Major
note,207563,63,36:56,C2,C2,0.5021,P1,117,4/4,C Major
note,207567,55,48:52,C3,C3,0.4564,P4,117,4/4,C Major
note,207669,51,43:48,G2,G2,0.4564,P1,117,4/4,C Major
note,207686,62,55:40,G3,G3,0.4564,M2,117,4/4,C Major
note,207769,72,41:50,F2,F2,0.5021,P1,117,4/4,C Major
note,207785,70,53:38,F3,F3,0.5021,M2,117,4/4,C Major
note,207860,61,39:56,D#2,Eb2,0.4564,P1,117,4/4,C Major
note,207868,87,51:59,D#3,Eb3,0.5021,m7,117,4/4,C Major
note,207956,68,41:63,F2,F2,0.4564,P1,117,4/4,C Major
note,207966,71,53:67,F3,F3,0.4564,m7,117,4/4,C Major
note,208039,77,43:61,G2,G2,0.4564,P1,117,4/4,C Major
note,208059,91,55:56,G3,G3,0.4108,M2,117,4/4,C Major
note,208151,97,41:60,F2,F2,0.4564,P1,117,4/4,C Major
note,208181,56,53:45,F3,F3,0.5021,M2,117,4/4,C Major
note,208246,73,51:62,D#3,Eb3,0.4564,P1,117,4/4,C Major
note,208260,66,39:57,D#2,Eb2,0.4564,m2,117,4/4,C Major
note,208343,96,38:58,D2,D2,0.4564,P1,117,4/4,C Major
note,208347,40,50:53,D3,D3,0.4108,d5,117,4/4,C Major
note,208446,113,56:58,G#3,Ab3,0.4564,P1,117,4/4,C Major
note,208457,67,44:54,G#2,Ab2,0.4108,M7,117,4/4,C Major
note,208551,49,55:55,G3,G3,0.4564,P1,117,4/4,C Major
note,208556,88,43:57,G2,G2,0.4564,m7,117,4/4,C Major
note,208642,58,53:59,F3,F3,0.4564,P1,117,4/4,C Major
note,208654,87,41:63,F2,F2,0.4564,M2,117,4/4,C Major
note,208738,102,55:73,G3,G3,0.4564,P1,117,4/4,C Major
note,208761,44,43:71,G2,G2,0.5021,m2,117,4/4,C Major
note,208837,145,56:66,G#3,Ab3,0.4564,P1,117,4/4,C Major
note,208851,86,44:68,G#2,Ab2,0.5021,m2,117,4/4,C Major
note,208945,82,43:60,G2,G2,0.5021,P1,117,4/4,C Major
note,208946,81,55:66,G3,G3,0.4564,M2,117,4/4,C Major
note,209035,68,41:55,F2,F2,0.5021,P1,117,4/4,C Major
note,209038,68,53:68,F3,F3,0.4564,m2,117,4/4,C Major
note,209123,79,40:66,E2,E2,0.4564,P1,117,4/4,C Major
note,209140,67,52:65,E3,E3,0.4564,d5,117,4/4,C Major
note,209223,132,46:63,A#2,Bb2,0.4564,P1,117,4/4,C Major
note,209230,138,58:66,A#3,Bb3,0.4108,M2,117,4/4,C Major
note,209327,93,44:69,G#2,Ab2,0.4564,P1,117,4/4,C Major
note,209331,67,56:65,G#3,Ab3,0.4564,m2,117,4/4,C Major
note,209416,91,43:69,G2,G2,0.4564,P1,117,4/4,C Major
note,209436,128,55:73,G3,G3,0.5021,M7,117,4/4,C Major
note,209515,78,44:76,G#2,Ab2,0.4564,P1,117,4/4,C Major
note,209523,111,56:80,G#3,Ab3,0.4564,m6,117,4/4,C Major
note,209612,68,48:77,C3,C3,0.4564,P1,117,4/4,C Major
note,209621,100,60:75,C4,C4,0.4108,P4,117,4/4,C Major
note,209718,59,43:72,G2,G2,0.5477,P1,117,4/4,C Major
note,209721,76,55:83,G3,G3,0.5021,P4,117,4/4,C Major
note,209811,91,60:74,C4,C4,0.4564,P1,117,4/4,C Major
note,209813,86,48:78,C3,C3,0.4108,P4,117,4/4,C Major
note,209904,86,53:81,F3,F3,0.4564,P1,117,4/4,C Major
note,209910,69,41:80,F2,F2,0.4108,P5,117,4/4,C Major
note,210000,114,60:78,C4,C4,0.4564,P1,117,4/4,C Major
note,210014,63,48:77,C3,C3,0.4108,d5,117,4/4,C Major
note,210102,63,42:70,F#2,Gb2,0.4564,P1,117,4/4,C Major
note,210114,63,54:74,F#3,Gb3,0.4108,d5,117,4/4,C Major
note,210192,69,48:79,C3,C3,0.4564,P1,117,4/4,C Major
note,210194,165,60:70,C4,C4,0.4108,m2,117,4/4,C Major
note,210299,126,47:89,B2,B2,0.4564,P1,117,4/4,C Major
note,210302,113,59:86,B3,B3,0.4108,M2,117,4/4,C Major
note,210413,98,57:82,A3,A3,0.4564,P1,117,4/4,C Major
note,210418,73,45:80,A2,A2,0.4108,M2,117,4/4,C Major
note,210496,77,43:73,G2,G2,0.4564,P1,117,4/4,C Major
note,210523,85,55:69,G3,G3,0.5021,P4,117,4/4,C Major
note,210614,55,50:82,D3,D3,0.5021,P1,117,4/4,C Major
note,210615,113,62:74,D4,D4,0.4564,M2,117,4/4,C Major
note,210700,113,48:91,C3,C3,0.4564,P1,117,4/4,C Major
note,210701,73,60:91,C4,C4,0.4108,m2,117,4/4,C Major
note,210807,91,47:86,B2,B2,0.5477,P1,117,4/4,C Major
note,210811,108,59:81,B3,B3,0.5021,d5,117,4/4,C Major
note,210900,92,53:76,F3,F3,0.5477,P1,117,4/4,C Major
note,210913,109,65:78,F4,F4,0.5477,M2,117,4/4,C Major
note,210991,90,51:77,D#3,Eb3,0.5477,P1,117,4/4,C Major
note,211003,81,63:84,D#4,Eb4,0.5477,m2,117,4/4,C Major
note,211082,145,50:85,D3,D3,0.5477,P1,117,4/4,C Major
note,211096,93,62:84,D4,D4,0.5021,d5,117,4/4,C Major
note,211182,104,56:72,G#3,Ab3,0.5477,P1,117,4/4,C Major
note,211195,149,68:80,G#4,Ab4,0.5021,M2,117,4/4,C Major
note,211241,27,70:46,A#4,Bb4,0.5477,m3,117,4/4,C Major
note,211284,41,55:72,G3,G3,0.5021,P1,117,4/4,C Major
note,211308,91,67:73,G4,G4,0.5477,M2,117,4/4,C Major
note,211327,23,65:67,F4,F4,0.5021,P1,117,4/4,C Major
note,211392,103,53:89,F3,F3,0.5934,P1,117,4/4,C Major
note,211398,106,65:82,F4,F4,0.5477,M6,117,4/4,C Major
note,211478,119,74:91,D5,D5,0.5021,P1,117,4/4,C Major
note,211498,64,62:90,D4,D4,0.5477,m7,117,4/4,C Major
note,211585,78,72:85,C5,C5,0.5477,P1,117,4/4,C Major
note,211587,111,60:83,C4,C4,0.5477,M7,117,4/4,C Major
note,211690,111,71:79,B4,B4,0.639,P1,117,4/4,C Major
note,211692,101,59:83,B3,B3,0.5934,d5,117,4/4,C Major
note,211775,116,77:88,F5,F5,0.5934,P1,117,4/4,C Major
note,211783,112,65:82,F4,F4,0.5477,m2,117,4/4,C Major
note,211824,32,64:48,E4,E4,0.5477,m2,117,4/4,C Major
note,211866,103,63:89,D#4,Eb4,0.5021,P1,117,4/4,C Major
note,211871,77,75:90,D#5,Eb5,0.4564,m2,117,4/4,C Major
note,211971,90,74:79,D5,D5,0.5477,P1,117,4/4,C Major
note,211972,128,62:85,D4,D4,0.5021,d5,117,4/4,C Major
note,212062,95,68:82,G#4,Ab4,0.5477,P1,117,4/4,C Major
note,212066,145,80:83,G#5,Ab5,0.5477,M2,117,4/4,C Major
note,212091,41,82:59,A#5,Bb5,0.5021,m3,117,4/4,C Major
note,212162,33,67:82,G4,G4,0.5477,P1,117,4/4,C Major
note,212168,109,79:92,G5,G5,0.5021,M2,117,4/4,C Major
note,212252,82,65:86,F4,F4,0.5021,P1,117,4/4,C Major
note,212268,107,77:88,F5,F5,0.5021,M6,117,4/4,C Major
note,212352,123,86:89,D6,D6,0.5021,P1,117,4/4,C Major
note,212357,58,74:89,D5,D5,0.5021,M2,117,4/4,C Major
note,212440,108,72:86,C5,C5,0.5477,P1,117,4/4,C Major
note,212456,73,84:89,C6,C6,0.5934,m2,117,4/4,C Major
note,212541,118,71:91,B4,B4,0.6847,P1,117,4/4,C Major
note,212543,132,83:61,B5,B5,0.639,d5,117,4/4,C Major
note,212637,127,89:97,F6,F6,0.5934,P1,117,4/4,C Major
note,212638,107,77:91,F5,F5,0.5477,M2,117,4/4,C Major
note,212724,122,75:88,D#5,Eb5,0.5934,P1,117,4/4,C Major
note,212739,74,87:86,D#6,Eb6,0.639,M2,117,4/4,C Major
note,212797,46,85:28,C#6,Db6,0.5934,m2,117,4/4,C Major
note,212835,89,86:81,D6,D6,0.639,P1,117,4/4,C Major
note,212847,110,74:81,D5,D5,0.5934,M2,117,4/4,C Major
note,212896,0,88:23,E6,E6,0.5477,m6,117,4/4,C Major
note,212922,89,80:77,G#5,Ab5,0.5021,P1,117,4/4,C Major
note,212933,128,92:86,G#6,Ab6,0.5477,M2,117,4/4,C Major
note,212960,27,94:52,A#6,Bb6,0.5021,m3,117,4/4,C Major
note,213017,124,91:92,G6,G6,0.5021,P1,117,4/4,C Major
note,213020,78,79:84,G5,G5,0.5021,M2,117,4/4,C Major
note,213124,106,77:82,F5,F5,0.5021,P1,117,4/4,C Major
note,213126,115,89:86,F6,F6,0.4564,M2,117,4/4,C Major
note,213214,147,87:87,D#6,Eb6,0.4564,P1,117,4/4,C Major
note,213215,82,75:81,D#5,Eb5,0.4108,M7,117,4/4,C Major
note,213310,102,86:80,D6,D6,0.4564,P1,117,4/4,C Major
note,213311,81,74:78,D5,D5,0.4108,m7,117,4/4,C Major
note,213404,55,84:78,C6,C6,0.4564,P1,117,4/4,C Major
note,213410,89,72:73,C5,C5,0.4108,m2,117,4/4,C Major
note,213494,89,71:68,B4,B4,0.4564,P1,117,4/4,C Major
note,213499,173,83:74,B5,B5,0.4108,m3,117,4/4,C Major
note,213594,76,68:66,G#4,Ab4,0.4564,P1,117,4/4,C Major
note,213615,122,80:74,G#5,Ab5,0.4108,m2,117,4/4,C Major
note,213699,85,67:67,G4,G4,0.4564,P1,117,4/4,C Major
note,213704,94,79:75,G5,G5,0.4108,M2,117,4/4,C Major
note,213806,46,77:66,F5,F5,0.5477,P1,117,4/4,C Major
note,213820,69,65:58,F4,F4,0.5021,m7,117,4/4,C Major
note,213895,177,75:66,D#5,Eb5,0.4564,P1,117,4/4,C Major
note,213910,99,63:65,D#4,Eb4,0.4108,M7,117,4/4,C Major
note,214006,92,74:63,D5,D5,0.4564,P1,117,4/4,C Major
note,214028,72,62:59,D4,D4,0.4108,P4,117,4/4,C Major
note,214121,57,79:18,G5,G5,0.3651,P1,117,4/4,C Major
note,214136,51,67:49,G4,G4,0.3195,P5,117,4/4,C Major
note,214265,34,60:68,C4,C4,0.5021,m3,117,4/4,C Major
note,214265,53,63:72,D#4,Eb4,0.5021,M6,117,4/4,C Major
note,214265,163,72:77,C5,C5,0.5021,P4,117,4/4,C Major
note,214275,50,67:62,G4,G4,0.3651,M3,117,4/4,C Major
note,214475,32,63:46,D#4,Eb4,0.4108,M3,117,4/4,C Major
note,214478,37,67:35,G4,G4,0.3651,M3,117,4/4,C Major
note,214708,42,63:58,D#4,Eb4,0.4564,P1,117,4/4,C Major
note,214708,209,75:69,D#5,Eb5,0.4564,m3,117,4/4,C Major
note,214712,126,36:57,C2,C2,0.3651,P1,117,4/4,C Major
note,214719,69,48:48,C3,C3,0.3195,P5,117,4/4,C Major
note,214723,63,67:50,G4,G4,0.2739,P1,117,4/4,C Major
note,214932,60,67:58,G4,G4,0.3195,M3,117,4/4,C Major
note,214938,46,63:57,D#4,Eb4,0.2739,m6,117,4/4,C Major
note,215168,549,71:76,B4,B4,0.4108,d5,117,4/4,C Major
note,215177,48,65:59,F4,F4,0.3651,M2,117,4/4,C Major
note,215182,41,67:63,G4,G4,0.3195,P1,117,4/4,C Major
note,215387,56,67:45,G4,G4,0.3651,M2,117,4/4,C Major
note,215390,49,65:55,F4,F4,0.3195,M2,117,4/4,C Major
note,215628,47,67:54,G4,G4,0.4108,P1,117,4/4,C Major
note,215630,234,31:53,G1,G1,0.3651,P1,117,4/4,C Major
note,215630,162,43:50,G2,G2,0.3651,m7,117,4/4,C Major
note,215637,32,65:61,F4,F4,0.2739,m3,117,4/4,C Major
note,215839,47,80:80,G#5,Ab5,0.4108,m2,117,4/4,C Major
note,215843,34,67:56,G4,G4,0.3651,M2,117,4/4,C Major
note,215880,49,65:28,F4,F4,0.3651,M2,117,4/4,C Major
note,216083,64,79:84,G5,G5,0.5021,P1,117,4/4,C Major
note,216089,29,67:69,G4,G4,0.5021,m7,117,4/4,C Major
note,216309,73,77:82,F5,F5,0.6847,m3,117,4/4,C Major
note,216310,55,62:54,D4,D4,0.639,P5,117,4/4,C Major
note,216312,74,55:55,G3,G3,0.5934,P1,117,4/4,C Major
note,216317,40,67:70,G4,G4,0.5477,M2,117,4/4,C Major
note,216325,38,65:62,F4,F4,0.5021,m7,117,4/4,C Major
note,216537,70,55:55,G3,G3,0.5021,P1,117,4/4,C Major
note,216540,40,67:62,G4,G4,0.4564,m6,117,4/4,C Major
note,216541,98,75:73,D#5,Eb5,0.4108,m3,117,4/4,C Major
note,216542,62,60:57,C4,C4,0.3651,P4,117,4/4,C Major
note,216565,19,65:55,F4,F4,0.3195,M6,117,4/4,C Major
note,216764,80,74:70,D5,D5,0.3651,P5,117,4/4,C Major
note,216767,33,67:46,G4,G4,0.3195,P1,117,4/4,C Major
note,216768,146,55:48,G3,G3,0.2739,M3,117,4/4,C Major
note,216773,134,59:55,B3,B3,0.2282,d5,117,4/4,C Major
note,216780,37,65:36,F4,F4,0.1826,m7,117,4/4,C Major
note,217004,111,75:69,D#5,Eb5,0.3651,M2,117,4/4,C Major
note,217115,196,77:71,F5,F5,0.3195,M2,117,4/4,C Major
note,217220,195,75:79,D#5,Eb5,0.2739,m2,117,4/4,C Major
note,217326,154,74:77,D5,D5,0.4108,M2,117,4/4,C Major
note,217449,239,72:78,C5,C5,0.3651,P1,117,4/4,C Major
note,217460,158,60:50,C4,C4,0.3195,P5,117,4/4,C Major
note,217467,104,67:56,G4,G4,0.2739,M3,117,4/4,C Major
note,217472,162,63:48,D#4,Eb4,0.2282,P4,117,4/4,C Major
note,217775,177,80:71,G#5,Ab5,0.3651,m2,117,4/4,C Major
note,217789,86,67:44,G4,G4,0.3195,P1,117,4/4,C Major
note,217791,123,55:53,G3,G3,0.2739,m7,117,4/4,C Major
note,217798,156,65:45,F4,F4,0.2282,m7,117,4/4,C Major
note,218092,148,55:54,G3,G3,0.4108,P1,117,4/4,C Major
note,218097,110,79:72,G5,G5,0.3651,M3,117,4/4,C Major
note,218104,142,63:55,D#4,Eb4,0.3195,M3,117,4/4,C Major
note,218114,181,67:56,G4,G4,0.2739,m7,117,4/4,C Major
note,218375,187,77:69,F5,F5,0.4564,m3,117,4/4,C Major
note,218378,107,62:54,D4,D4,0.4108,P5,117,4/4,C Major
note,218399,115,55:50,G3,G3,0.3651,M3,117,4/4,C Major
