type,tickOffset,tickLength,valueRaw,valuePretty,canonical,density,interval
noteOn,116880,78,57:80,A3,A3,0.5021,m3
noteOn,116880,239,60:80,C4,C4,0.5021,M3
noteOn,116880,239,64:80,E4,E4,0.5021,m6
noteOn,116880,479,72:80,C5,C5,0.5021,m7
noteOn,117120,78,50:80,D3,D3,0.3195,m3
noteOn,117360,78,53:80,F3,F3,0.5021,M3
noteOn,117360,78,57:80,A3,A3,0.5021,P4
noteOn,117360,239,62:80,D4,D4,0.5021,m3
noteOn,117360,239,65:80,F4,F4,0.5021,P4
noteOn,117360,479,70:80,A#4,Bb4,0.5021,m2
noteOn,117600,78,45:80,A2,A2,0.3195,P5
setTempo,117840,0,387097,155,,,
noteOn,117840,78,52:80,E3,E3,0.4564,P4
noteOn,117840,78,57:80,A3,A3,0.4564,m3
noteOn,117840,239,60:80,C4,C4,0.4564,M3
noteOn,117840,239,64:80,E4,E4,0.4564,P4
noteOn,117840,959,69:80,A4,A4,0.4564,P5
noteOn,118080,78,50:80,D3,D3,0.2739,m3
noteOn,118320,78,53:80,F3,F3,0.4564,M3
noteOn,118320,78,57:80,A3,A3,0.4564,P4
noteOn,118320,239,62:80,D4,D4,0.4564,m3
noteOn,118320,239,65:80,F4,F4,0.4564,m6
noteOn,118560,78,45:80,A2,A2,0.3195,P5
noteOn,118800,78,52:80,E3,E3,0.5021,P4
noteOn,118800,78,57:80,A3,A3,0.5021,m3
noteOn,118800,239,60:80,C4,C4,0.5021,M3
noteOn,118800,239,64:80,E4,E4,0.5021,m6
noteOn,118800,479,72:80,C5,C5,0.5021,m3
noteOn,119040,239,45:80,A2,A2,0.5021,P4
noteOn,119280,239,50:80,D3,D3,0.6847,m6
noteOn,119280,239,58:80,A#3,Bb3,0.6847,M3
noteOn,119280,239,62:80,D4,D4,0.6847,m3
noteOn,119280,239,65:80,F4,F4,0.6847,P4
noteOn,119280,239,70:80,A#4,Bb4,0.6847,m2
setTempo,119520,0,500000,120,,,
noteOn,119520,3839,45:80,A2,A2,0.4564,P4
noteOn,119520,0,62:120,D4,D4,0.4564,P1
noteOn,119520,0,62:120,D4,D4,0.4564,P1
noteOn,119520,3839,62:80,D4,D4,0.4564,m3
noteOn,119520,42,65:80,F4,F4,0.4564,P1
noteOn,119562,3797,65:120,F4,F4,0.2282,m3
noteOn,119583,1855,50:80,D3,D3,0.1826,m6
noteOn,119604,2794,70:120,A#4,Bb4,0.1369,P4
noteOn,119646,3712,53:80,F3,F3,0.0913,P4
noteOn,119712,1727,58:80,A#3,Bb3,0.0456,M3
noteOn,122400,479,74:80,D5,D5,0.0913,m2
noteOn,122880,479,73:80,C#5,Db5,0.1369,M3
noteOn,123360,1919,45:80,A2,A2,0.2739,M3
noteOn,123360,1919,61:80,C#4,Db4,0.2739,M6
noteOn,123423,1855,52:80,E3,E3,0.1826,P1
noteOn,123423,1855,64:80,E4,E4,0.1826,P5
noteOn,123486,1792,57:80,A3,A3,0.0913,P1
noteOn,123486,1792,69:80,A4,A4,0.0913,
